22	10	23	352
90	8	1	352
861	5	2	352
960	2	683	352
2018	23	352	352
683	2	960	352
2933	9	640	352
383	31	5829	352
65	8	239	352
625	4	13	352
684	34	354	352
1169	8	69	352
352	14	141	352
40	3	104	352
2200	8	1022	352
3	18	560	352
308	18	1119	352
2130	8	2	352
22	9	37	352
58	8	24	352
917	8	536	352
669	8	2321	352
328	1	155	352
414	5	2	352
13	3	698	352
178	1	54	352
216	1	478	352
6111	0	2	352
824	2	1012	352
4	13	90	352
65	58	64	352
683	3	104	352
542	8	2	352
3487	8	49	352
1300	8	285	352
2563	2	529	352
5528	3	3867	352
1119	1	208	352
998	2	1084	352
60	135	61	352
3333	8	352	352
414	8	2	352
9	0	312	352
54	18	6366	352
90	110	830	352
54	47	2	352
478	16	48	352
3166	9	848	352
178	8	672	352
1559	4	13	352
83	30	216	352
246	3	9	352
392	3	393	352
746	3	13	352
6376	8	669	352
111	9	112	352
98	8	952	352
776	22	147	352
90	2	352	352
546	1	3005	352
145	3	4231	352
64	8	90	352
9	31	253	352
4167	2	253	352
485	8	1300	352
834	14	4	352
90	13	4	352
449	14	1813	352
2063	40	515	352
2883	43	888	352
2	2	53	352
52	58	64	352
90	3	187	352
560	14	3	352
60	17	61	352
90	20	356	352
352	2	90	352
190	31	9	352
6843	71	194	352
341	1	1446	352
1016	3	47	352
610	0	23	352
3	5	672	352
116	13	333	352
90	27	16	352
743	2	1855	352
1829	8	377	352
354	3	353	352
1507	3	89	352
0	34	1	352
90	96	54	352
2861	8	459	352
917	8	1915	352
3005	1	546	352
1855	2	743	352
9	33	1011	352
13	3	104	352
47	8	703	352
542	0	2	352
253	2	4167	352
549	7	13	352
6366	14	54	352
163	25	1549	352
45	8	326	352
743	3	47	352
166	46	36	352
721	5	294	352
1012	2	824	352
684	34	353	352
40	4	13	352
1813	18	449	352
155	1	247	352
645	18	286	352
2097	8	2	352
155	1	328	352
778	3	886	352
911	8	2587	352
6376	8	2321	352
3333	31	1	352
3	13	308	352
1022	32	2200	352
1786	10	13	352
3214	25	1138	352
3	18	187	353
22	32	37	353
442	8	104	353
1768	5	2	353
194	8	459	353
1965	3	68	353
341	1	1446	353
863	1	3	353
60	135	61	353
1800	8	54	353
560	5	3	353
1395	8	410	353
315	43	1333	353
1141	2	352	353
90	8	1	353
808	3	9	353
187	2	2516	353
1413	1	2	353
1316	32	3307	353
9	3	190	353
4	27	3	353
31	18	3477	353
442	5	96	353
55	9	1015	353
2143	54	9	353
377	8	3197	353
308	18	1119	353
1498	5	816	353
442	25	104	353
66	0	3	353
351	2	808	353
3	8	2	353
2	38	54	353
4361	6	187	353
1307	8	385	353
227	13	937	353
392	0	260	353
60	88	61	353
827	3	519	353
214	9	4680	353
352	2	90	353
187	6	4361	353
745	9	3368	353
2762	9	1021	353
22	9	23	353
74	14	536	353
5155	14	24	353
22	3	23	353
8	31	124	353
827	3	199	353
3477	14	31	353
66	18	2	353
56	107	55	353
352	2	1141	353
2	23	66	353
2	1	66	353
937	13	227	353
1119	14	308	353
187	14	3	353
5573	3	1261	353
51	8	650	353
0	0	1	353
1920	14	66	353
410	10	53	353
24	18	485	353
4416	5	220	353
66	18	1920	353
1	6	66	353
309	13	459	353
1080	9	491	353
4423	0	650	353
4	3	4236	353
327	31	699	353
74	1	536	353
392	3	260	353
377	9	3368	353
731	74	112	353
446	3	1025	353
519	9	721	353
485	14	24	353
22	9	37	353
387	67	141	353
23	43	610	353
6558	8	4007	353
1429	65	9	353
96	8	2587	353
2026	5	90	353
0	8	1	353
536	18	74	353
90	27	1	353
352	8	90	353
4	3	3	353
34	7	943	353
90	8	3	353
625	7	13	353
40	10	13	353
90	2	352	353
4383	7	943	353
6815	8	323	353
2516	2	187	353
90	38	69	353
459	13	309	353
104	3	13	353
51	8	134	353
66	6	1	353
55	8	695	353
143	7	54	353
90	31	1	353
827	0	199	353
476	10	943	353
352	48	90	353
13	3	1137	353
328	8	975	353
2	14	66	353
134	5	9	353
515	27	4383	353
24	18	5155	353
808	2	351	353
0	31	1	353
13	31	104	353
187	1	3	353
290	6	2	354
227	23	937	354
111	9	724	354
113	102	694	354
306	18	1960	354
1	6	66	354
2	23	861	354
187	2	18	354
650	1	9	354
115	14	385	354
59	2	25	354
131	25	112	354
314	8	3005	354
513	34	3307	354
54	2	115	354
3	13	48	354
546	1	3005	354
4	27	3	354
2	1	66	354
413	1	414	354
3622	106	353	354
3	1	560	354
452	8	24	354
51	3	1259	354
217	8	231	354
491	0	490	354
90	168	3	354
187	2	2516	354
515	8	260	354
680	0	943	354
4656	5	294	354
440	117	226	354
9	3	1053	354
240	7	3554	354
246	25	9	354
446	8	105	354
54	8	2	354
1416	8	371	354
1083	10	1429	354
81	8	252	354
182	5	1137	354
5149	2	1083	354
2712	32	36	354
22	31	37	354
354	0	353	354
3647	38	217	354
610	25	37	354
115	2	54	354
59	2	24	354
5466	1	551	354
312	7	9	354
1036	67	54	354
66	6	1	354
4	3	3	354
246	35	9	354
798	8	551	354
646	81	3192	354
13	3	14	354
341	5	90	354
5899	8	5900	354
5949	8	182	354
352	5	90	354
2	6	290	354
227	8	3339	354
1800	10	4352	354
90	33	1	354
329	9	9	354
90	27	1	354
187	1	429	354
1224	65	313	354
151	8	410	354
90	8	771	354
24	2	59	354
227	13	937	354
391	8	651	354
2516	2	187	354
2026	5	90	354
429	3	643	354
2	47	54	354
3005	1	546	354
508	8	187	354
3851	7	6441	354
263	82	46	354
1960	14	306	354
48	13	3	354
1083	2	5149	354
25	2	59	354
582	5	309	354
131	3	112	354
1654	84	9	354
2031	5	86	354
194	8	90	354
353	3	3307	354
385	18	115	354
147	21	2	354
54	47	2	354
9	3	190	354
354	0	2559	354
1835	32	803	354
429	1	3	354
60	135	61	354
314	48	62	354
115	8	385	354
4625	8	0	354
2756	8	3249	354
352	13	90	354
58	8	1520	354
937	13	227	354
90	13	352	354
18	2	187	354
246	3	9	354
1224	9	9	354
187	6	4361	354
4361	6	187	354
414	3	2	354
341	5	352	354
3	5	31	354
3445	7	2705	354
513	106	353	354
0	3	1	355
549	4	13	355
3	3	239	355
1500	8	1501	355
333	5	1509	355
90	0	1	355
1123	8	457	355
1	0	90	355
25	2	1883	355
887	5	54	355
2047	48	1003	355
2082	8	2	355
537	107	112	355
2291	19	2	355
789	44	726	355
178	14	54	355
1862	31	2258	355
1	0	0	355
116	3	13	355
0	16	254	355
1500	8	2	355
246	9	9	355
2678	164	538	355
2708	88	2258	355
3	18	560	355
991	7	23	355
2516	2	187	355
328	1	155	355
112	87	111	355
116	8	2587	355
11	6	373	355
594	3	2632	355
390	32	9	355
450	8	2	355
3	58	52	355
472	7	3102	355
3123	8	2466	355
849	8	239	355
3	18	947	355
371	18	3	355
13	3	104	355
417	25	3163	355
429	2	296	355
3477	14	31	355
132	23	112	355
52	58	3	355
181	5	96	355
1883	2	485	355
485	2	25	355
2324	10	24	355
187	18	2516	355
3939	2	2343	355
309	18	3065	355
261	25	1138	355
3	16	308	355
1883	14	24	355
907	2	115	355
887	8	2	355
2470	18	4177	355
573	23	1002	355
1425	8	943	355
3904	8	18	355
293	8	104	355
726	54	789	355
450	2	87	355
377	18	341	355
187	2	2516	355
116	8	104	355
4177	0	407	355
40	10	980	355
891	2	252	355
1768	5	2	355
1762	5	18	355
13	25	104	355
143	7	169	355
3	9	4551	355
55	9	1957	355
314	48	62	355
2587	5	13	355
2187	8	2428	355
694	16	3538	355
181	5	2587	355
2258	9	13	355
479	8	478	355
485	2	2119	355
257	8	643	355
3	18	208	355
1224	54	9	355
450	8	87	355
2465	48	600	355
725	18	947	355
3	18	4768	355
187	1	4	355
1958	9	3460	355
314	8	3005	355
3	18	194	355
4768	14	3	355
3	0	0	355
24	18	485	355
40	10	13	355
13	31	104	355
928	2	25	355
213	7	648	355
5174	80	5175	355
740	3	5186	355
1447	8	391	355
2119	2	485	355
90	31	1	355
296	2	429	355
2	2	53	355
515	33	330	355
2274	2	727	355
373	6	11	355
1	31	90	355
314	1	171	355
187	1	3	355
131	8	132	355
2516	14	187	355
3123	13	2465	355
625	7	13	355
252	2	891	355
457	8	304	355
246	9	313	355
3	18	1093	355
194	14	3	355
683	3	104	355
2258	25	535	355
87	2	450	355
726	10	491	355
24	18	1883	355
2551	3	13	355
1352	9	544	355
3308	3	23	355
726	66	789	355
485	2	1883	355
373	8	166	355
2392	8	3076	355
17	8	18	355
1376	40	13	355
784	98	116	355
3	14	371	355
724	13	132	355
371	13	308	355
5772	8	3	355
178	1	54	355
5788	8	445	355
22	31	23	355
54	18	178	355
3065	14	309	355
3555	8	1300	355
785	7	13	355
2	18	450	355
144	104	166	355
90	8	1	355
2343	2	3939	355
3	23	308	355
1003	5	3308	355
689	7	1036	355
529	3	2571	355
112	191	111	355
9	54	1224	355
727	2	2274	355
373	13	11	355
2551	78	2587	355
1036	27	54	355
3	18	187	355
3538	16	694	355
1150	1	371	355
1279	3	104	355
410	8	2844	355
667	6	2260	355
1425	8	330	355
2470	5	4177	355
53	2	2	355
1897	8	1898	355
9	57	1237	355
485	14	24	355
1883	2	25	355
3538	97	3	355
304	92	308	355
889	3	6289	355
3222	3	5017	355
25	2	928	355
2291	0	2	355
1093	14	3	355
208	14	3	355
1898	8	4935	355
4812	3	721	355
306	65	491	355
5269	8	18	355
1918	1	66	355
3204	0	503	355
25	2	485	355
2258	8	2708	355
1003	8	3308	355
1	135	294	355
3102	10	472	355
54	13	566	355
40	54	13	355
1254	2	1480	355
2119	2	1883	355
1376	3	104	355
566	13	54	355
3851	7	4222	355
9	27	1723	355
2258	31	2708	355
1671	35	947	355
3	38	54	355
11	13	373	355
560	8	3275	355
829	8	231	355
899	82	326	355
13	23	104	355
352	1	90	355
1498	8	1499	355
104	3	13	355
947	14	725	355
112	77	111	355
947	1	3	355
341	14	377	355
187	14	3	355
459	9	2678	355
13	3	1014	355
932	8	104	355
2551	43	40	355
392	8	50	355
51	0	1047	355
314	3	171	355
947	14	3	355
3530	65	1	355
1723	0	4795	355
373	3	166	355
31	18	3477	355
450	14	2	355
975	2	328	355
890	3	13	355
3	0	1	355
178	5	54	355
371	2	308	355
413	1	54	355
3	8	2	355
1395	8	6887	355
429	1	3	355
64	8	2133	355
308	16	3	355
1429	65	9	355
3	1	371	355
392	31	6256	355
560	14	3	355
824	8	2082	355
1762	8	2	355
178	1	115	355
1376	40	104	355
178	8	2840	355
112	3	132	355
887	48	54	355
328	2	975	355
899	12	326	355
112	25	132	355
40	4	13	355
169	7	143	355
4177	14	2470	355
13	0	104	355
308	13	371	355
1883	2	2119	355
3401	4	721	355
2032	5	294	355
254	16	0	355
58	33	330	355
366	3	407	355
1480	2	1254	355
155	1	328	355
9	33	3701	355
1	31	294	355
22	9	23	355
115	2	907	355
246	3	253	355
22	9	37	355
2355	3	3	355
2260	6	667	355
182	31	13	355
1260	27	9	355
155	1	247	355
476	10	943	355
2433	102	827	355
326	9	448	355
178	8	1557	355
684	199	3307	355
308	2	371	355
413	1	414	356
560	8	40	356
46	9	574	356
626	2	627	356
353	2	63	356
691	58	692	356
795	88	796	356
724	8	111	356
3	104	66	356
163	10	315	356
643	18	574	356
2	6	290	356
2023	0	2024	356
3	18	187	356
2119	2	485	356
371	18	2274	356
2209	8	2350	356
90	23	539	356
1964	0	9	356
1626	3	2530	356
63	2	353	356
2816	2	47	356
2978	2	47	356
478	1	48	356
187	1	3	356
9	131	190	356
50	23	166	356
23	3	3161	356
116	3	13	356
705	3	2749	356
624	2	63	356
366	8	308	356
1119	43	3357	356
230	0	861	356
1236	8	2544	356
13	3	14	356
873	32	1777	356
4	6	560	356
0	5	3768	356
995	1	13	356
328	13	247	356
3	16	308	356
155	13	247	356
51	58	2477	356
3	23	24	356
3941	2	3942	356
312	7	9	356
825	9	1429	356
2701	7	9	356
2904	3	9	356
459	82	544	356
24	18	485	356
899	9	448	356
2998	7	285	356
560	1	4241	356
4257	66	4258	356
1123	8	308	356
482	8	694	356
391	8	1673	356
2587	31	104	356
3	8	47	356
3076	8	4353	356
3942	2	4405	356
155	13	328	356
3	16	955	356
4427	8	2	356
560	8	3	356
692	58	691	356
1920	14	54	356
373	16	11	356
353	1	63	356
143	7	54	356
508	8	4536	356
285	10	2998	356
800	9	4365	356
529	8	57	356
560	1	3	356
48	70	478	356
247	13	155	356
996	9	527	356
51	34	9	356
955	16	3	356
197	8	2168	356
194	18	582	356
480	48	3749	356
795	7	773	356
699	3	13	356
308	23	3	356
488	9	635	356
899	54	448	356
2274	14	371	356
3789	23	5044	356
312	27	9	356
1359	3	14	356
166	33	1054	356
116	8	104	356
1572	8	1003	356
3307	5	5210	356
1034	33	50	356
2777	161	701	356
2503	9	701	356
1081	123	13	356
703	67	54	356
3	0	0	356
377	5	55	356
4934	3	721	356
1429	10	9	356
825	9	1237	356
3076	8	239	356
756	25	13	356
47	2	2978	356
54	23	66	356
3246	9	9	356
151	82	240	356
2348	6	3	356
171	8	5562	356
488	9	169	356
3731	2	81	356
2	18	53	356
1047	8	2786	356
560	1	429	356
485	2	2119	356
54	8	566	356
308	16	3	356
610	57	23	356
3701	54	9	356
560	3	4	356
414	3	2	356
90	31	1	356
1424	5	308	356
412	25	13	356
353	3	110	356
189	8	1420	356
1920	6	252	356
48	1	478	356
560	5	3	356
112	7	111	356
63	2	624	356
3	8	66	356
4	16	187	356
3	3	1	356
111	8	132	356
44	2	724	356
1920	1	54	356
1081	3	13	356
178	1	54	356
3	10	24	356
23	27	610	356
392	8	50	356
377	18	341	356
61	14	1	356
796	7	773	356
9	3	134	356
4258	44	4257	356
23	27	22	356
1	18	61	356
285	10	34	356
1806	0	13	356
2828	8	2530	356
2701	54	9	356
187	14	3	356
1029	5	643	356
3	18	560	356
54	18	1920	356
22	10	23	356
475	9	1148	356
53	14	2	356
510	3	41	356
3942	2	3941	356
412	33	13	356
2078	8	2079	356
2422	5	43	356
22	9	23	356
9	111	6376	356
13	7	40	356
724	2	44	356
22	3	23	356
313	87	1107	356
1920	5	252	356
574	14	643	356
6475	3	2465	356
695	84	655	356
294	31	1	356
252	6	1920	356
3768	1	1	356
2465	3	2466	356
353	2	624	356
396	48	377	356
54	18	178	356
151	8	240	356
624	2	353	356
1	8	47	356
4405	2	3942	356
899	8	326	356
341	14	377	356
40	10	13	356
627	2	626	356
582	14	194	356
6719	2	5811	356
22	31	23	356
247	13	328	356
3076	8	4069	356
3701	10	9	356
290	6	2	356
3308	3	23	356
51	3	253	356
1806	5	13	356
66	23	54	356
11	16	373	356
2978	2	6803	356
3941	2	4405	356
773	7	796	356
244	8	475	356
377	35	55	356
478	70	48	356
1789	5	12	356
112	87	111	356
9	3	399	356
667	3	640	356
2768	84	1015	356
58	33	330	356
1542	54	326	356
1873	5	713	356
1897	9	3357	356
328	13	155	356
3	5	560	356
1673	0	19	356
254	81	1539	356
3348	2	22	356
485	14	24	356
13	3	104	356
808	8	6950	356
448	54	899	356
442	25	104	356
2	1	66	356
3	6	2348	356
2777	9	701	356
560	6	4	356
857	8	3	356
3055	8	1775	356
116	34	13	356
625	0	104	356
187	16	4	356
318	53	166	356
178	1	115	356
560	8	429	356
5811	2	6719	356
81	2	3731	356
9	33	3701	356
3	3	239	356
3	23	308	356
19	31	834	356
22	2	3348	356
1121	5	2	356
3	64	1	356
286	8	24	356
308	5	484	356
134	0	9	356
667	8	308	356
4405	2	3941	356
3	0	66	356
47	2	2816	356
560	14	3	356
2477	58	51	356
6803	2	2978	356
159	3	260	356
178	14	54	356
144	8	318	356
7109	13	261	356
309	47	221	356
2350	7	2209	356
116	8	182	356
778	31	1668	356
285	10	1065	356
93	8	94	357
208	35	4	357
3	16	187	357
809	3	407	357
1158	8	104	357
1386	6	306	357
2	47	69	357
286	8	361	357
1040	3	355	357
40	10	13	357
308	1	1119	357
3	18	197	357
253	1	9	357
1152	3	2061	357
371	47	955	357
2	151	54	357
47	20	2	357
87	8	2	357
312	7	313	357
140	14	560	357
309	47	385	357
2569	0	2570	357
560	16	4	357
54	47	2	357
955	18	308	357
3	18	208	357
1152	8	166	357
90	31	1	357
187	3	4	357
2258	0	1862	357
187	1	429	357
326	9	448	357
1152	8	692	357
231	0	264	357
361	2	286	357
2	23	54	357
4	16	560	357
3714	5	3	357
124	10	112	357
378	0	1031	357
1152	8	49	357
253	8	84	357
1028	8	3864	357
1520	2	260	357
3881	0	1337	357
1762	5	18	357
2	38	54	357
2324	2	2119	357
57	16	1152	357
166	2	373	357
178	23	54	357
3025	38	592	357
144	33	143	357
1659	3	9	357
4214	14	209	357
253	8	1906	357
209	18	4214	357
54	5	2	357
1991	0	1300	357
3	23	24	357
140	8	3	357
827	78	1557	357
190	27	89	357
49	25	166	357
1429	35	9	357
286	8	1929	357
955	13	308	357
3	18	187	357
197	14	3	357
1407	31	459	357
484	5	47	357
90	3	3	357
955	47	371	357
4900	3	1031	357
1622	3	112	357
887	8	2	357
485	2	2119	357
13	35	1081	357
429	2	187	357
1386	6	1907	357
2	18	54	357
1193	3	1242	357
142	8	111	357
1640	3	315	357
187	16	3	357
3048	58	44	357
385	47	309	357
5348	8	326	357
140	2	208	357
22	54	23	357
436	8	1014	357
485	2	2324	357
429	8	3	357
1842	8	535	357
56	53	377	357
2119	2	2324	357
58	2	1570	357
2324	2	485	357
1762	8	2	357
373	2	166	357
1626	3	2530	357
2701	7	9	357
2	47	66	357
407	98	2933	357
529	3	2571	357
187	2	429	357
459	40	1407	357
1152	1	2061	357
2701	54	9	357
4	8	3	357
54	14	2	357
66	23	3	357
308	9	407	357
51	8	811	357
3048	8	104	357
246	25	9	357
3	5	308	357
3520	34	1103	357
827	78	2840	357
1	48	888	357
44	58	3048	357
13	1	96	357
1907	6	1386	357
9	61	1083	357
306	5	2073	357
2119	2	485	357
66	47	2	357
3	16	955	357
1083	3	9	357
13	3	104	357
19	67	1	357
1	43	3	357
208	2	140	357
1152	16	57	357
955	16	3	357
485	2	65	357
2258	14	1014	357
53	31	410	357
4446	8	231	357
260	2	1520	357
13	23	96	357
1733	3	776	357
827	14	672	357
1026	8	5564	357
488	9	169	357
187	14	3	357
1014	18	2258	357
4656	0	2038	357
3701	10	9	357
308	8	3	357
3	33	66	357
112	31	537	357
313	7	312	357
5348	8	40	357
4900	5	1031	357
824	8	2082	357
2082	8	2	357
672	18	827	357
2291	0	2	357
9	3	51	357
410	54	53	357
1	0	47	357
65	2	485	357
505	9	5702	357
58	33	260	357
2071	25	969	357
308	13	955	357
1559	174	13	357
452	0	1300	357
246	3	9	357
23	3	3155	357
2	47	54	357
224	8	96	357
308	1	1155	357
26	5	47	357
496	31	9	357
286	2	361	357
246	9	9	357
1570	2	58	357
54	23	2	357
1242	1	5494	357
22	9	23	357
208	1	66	357
5457	3	9	357
777	3	776	357
1581	3	779	357
1014	3	13	357
3	8	308	357
410	8	53	357
560	18	140	357
306	6	1386	357
1308	32	261	357
417	25	899	357
308	14	955	357
3	23	66	357
208	14	3	357
1873	0	1369	357
1800	8	54	357
2612	1	5494	357
3100	0	116	357
187	1	3	357
651	3	384	357
13	31	1046	357
407	3	947	358
3	23	308	358
61	35	888	358
246	9	9	358
459	16	2	358
25	2	59	358
308	16	3	358
304	10	955	358
2659	91	24	358
2	47	66	358
286	8	49	358
3075	13	407	358
166	138	295	358
385	5	46	358
1047	2	1964	358
3308	61	23	358
9	39	89	358
2	47	194	358
3	18	5	358
3	125	2205	358
2	2	62	358
90	14	3	358
3701	10	496	358
478	18	3750	358
151	39	444	358
54	5	2	358
120	8	694	358
2	16	459	358
1047	2	89	358
1640	5	66	358
4074	8	4075	358
726	8	492	358
1	0	47	358
1873	2	2	358
64	8	90	358
3	48	66	358
1015	54	55	358
231	5	11	358
87	5	62	358
24	6	216	358
2516	2	560	358
2	2	1873	358
3	48	0	358
1080	7	4683	358
66	47	2	358
2904	3	9	358
287	9	405	358
3	2	4	358
1199	14	309	358
54	6	826	358
64	2	156	358
287	66	405	358
115	8	54	358
9	57	1382	358
372	13	5013	358
5122	5	315	358
2701	7	9	358
208	2	4	358
309	18	1199	358
68	8	2	358
89	197	9	358
1150	2	5	358
2514	8	672	358
304	3	407	358
542	0	2885	358
40	174	13	358
410	10	53	358
1807	8	3	358
54	2	115	358
3308	61	2868	358
246	3	9	358
308	23	3	358
560	2	2516	358
826	6	54	358
124	10	343	358
190	38	9	358
208	25	407	358
53	14	2	358
3	1	66	358
405	22	287	358
4	2	208	358
560	14	3	358
2	18	515	358
286	2	4812	358
22	3	23	358
46	14	643	358
407	13	3075	358
58	8	260	358
3701	54	9	358
115	5	2	358
26	8	66	358
59	2	25	358
0	8	3	358
3161	1	23	358
2	8	2659	358
2477	61	9	358
187	14	3	358
5	2	1150	358
156	2	64	358
46	16	643	358
349	8	338	358
5	14	3	358
4812	2	286	358
643	18	46	358
62	2	2	358
2	5	54	358
208	1	66	358
485	14	24	358
643	16	46	358
64	8	2133	358
1	18	61	358
515	14	2	358
2	38	54	358
496	33	9	358
425	8	478	358
217	8	231	358
66	1	3	358
115	2	54	358
3	3	66	358
2851	8	1327	358
3750	14	478	358
2	18	53	358
3	18	187	358
6854	8	6855	358
61	14	1	358
1964	2	1047	358
3	18	560	358
1626	31	1732	358
58	33	330	358
3	16	308	358
308	9	407	358
287	9	288	358
830	5	49	358
4	8	355	358
24	10	742	358
24	18	485	358
287	25	405	358
2025	8	22	358
3	18	90	358
286	92	1	358
217	180	231	358
371	47	955	358
2477	3	9	358
216	6	24	358
4	2	3	358
89	2	1047	358
1119	8	955	358
1016	125	397	358
955	47	371	358
9	77	89	358
308	35	407	359
2	47	194	359
410	54	240	359
1170	47	1171	359
1425	8	673	359
3	18	154	359
877	2	1918	359
3	23	371	359
538	9	36	359
0	23	66	359
459	16	2	359
66	127	0	359
290	2	2776	359
1094	2	2905	359
1271	0	1797	359
3111	76	1267	359
711	8	643	359
246	131	9	359
287	9	405	359
47	47	1132	359
66	13	0	359
3755	47	482	359
1021	7	3810	359
47	0	124	359
3913	3	3757	359
3918	67	438	359
23	35	407	359
187	14	3	359
2817	67	343	359
4064	33	1109	359
3	142	4066	359
53	10	410	359
230	31	861	359
351	2	390	359
819	9	1200	359
3143	7	295	359
2270	43	830	359
166	138	295	359
2	16	459	359
26	8	66	359
48	18	2	359
1499	8	551	359
405	44	287	359
899	8	326	359
2256	80	56	359
54	18	413	359
1152	8	226	359
947	1	308	359
1	27	0	359
154	14	3	359
256	8	89	359
2896	18	601	359
2778	7	3202	359
711	8	46	359
1224	174	9	359
3	13	371	359
47	2	3945	359
5162	33	1036	359
2	9	1564	359
2228	48	49	359
1236	5	5195	359
371	18	1150	359
1193	3	1242	359
947	1	407	359
496	164	9	359
260	2	159	359
429	8	3	359
54	5	2	359
5659	125	397	359
2701	7	9	359
0	80	66	359
405	22	287	359
1918	2	877	359
34	7	943	359
1898	2	1727	359
22	31	23	359
5	14	3	359
947	14	308	359
2659	91	24	359
0	13	66	359
3	23	46	359
2	47	66	359
1964	13	9	359
66	47	2	359
508	54	641	359
371	28	57	359
1016	125	397	359
3810	10	1021	359
1549	9	315	359
592	57	3170	359
256	8	2786	359
123	7	343	359
390	2	351	359
1626	9	1161	359
1498	8	551	359
144	138	166	359
2270	0	830	359
1991	8	1300	359
2	2	62	359
1	48	0	359
407	5	947	359
2	14	48	359
1520	5	260	359
476	10	943	359
2322	65	387	359
62	2	2	359
3755	0	482	359
5	2	1150	359
115	5	2	359
0	127	66	359
287	9	288	359
641	54	508	359
1094	3	2905	359
1930	7	343	359
601	14	2896	359
2905	2	1094	359
1041	0	151	359
371	47	66	359
3701	10	496	359
187	1	429	359
1673	0	19	359
24	8	49	359
9	31	629	359
2365	5	4386	359
459	45	18	359
413	14	54	359
1150	14	371	359
429	2	384	359
798	2	2530	359
216	97	385	359
287	8	405	359
214	10	750	359
2	8	2659	359
66	23	0	359
66	80	0	359
851	0	2928	359
2	125	6903	359
1262	35	18	359
1150	2	5	359
3945	2	47	359
1894	1	9	359
384	2	429	359
1271	74	1797	359
87	8	2	359
308	18	947	359
1727	2	1898	359
1154	32	551	359
2530	2	798	359
2776	2	290	359
4853	8	3	359
66	47	371	359
2	38	54	359
4572	8	1119	359
851	43	2928	359
87	5	62	359
287	66	405	359
371	13	3	359
917	8	75	359
3	18	187	359
341	1	377	359
1154	5	1626	359
3	18	5	359
226	9	1021	359
159	2	260	359
410	10	1041	359
260	10	476	360
990	8	209	360
755	5	593	360
560	1	1970	360
25	14	24	360
2462	8	85	360
705	7	244	360
3110	8	641	360
285	54	284	360
1500	8	2	360
840	55	111	360
66	1	3	360
260	106	159	360
413	14	54	360
204	0	260	360
352	5	90	360
47	2	3945	360
195	1	0	360
2049	8	1619	360
476	10	943	360
3	13	371	360
3	9	23	360
4459	0	3009	360
2	18	66	360
284	7	1157	360
651	82	19	360
3	6	371	360
650	3	9	360
413	8	54	360
3	18	3268	360
159	1	260	360
2144	64	23	360
371	2	3	360
352	5	75	360
371	128	3	360
3	125	1151	360
53	1	2	360
2499	27	54	360
371	13	3	360
353	3	110	360
477	8	141	360
47	47	1132	360
353	27	3307	360
429	2	384	360
309	10	237	360
24	8	285	360
5111	1	341	360
641	7	508	360
413	8	2	360
81	3	2918	360
55	54	655	360
2049	8	1149	360
959	8	656	360
410	8	5895	360
22	31	23	360
54	18	413	360
163	32	1063	360
2	151	1250	360
3019	8	366	360
353	3	3307	360
260	1	159	360
1	31	90	360
244	9	705	360
1090	9	527	360
371	6	3	360
684	3	2398	360
2788	2	617	360
371	18	1150	360
824	8	2	360
1478	97	6287	360
47	0	124	360
503	97	6371	360
2817	67	343	360
3	9	6543	360
641	54	508	360
1150	14	371	360
3268	14	3	360
12	58	11	360
22	3	23	360
53	14	2	360
1740	8	209	360
2	18	53	360
1090	8	3912	360
66	14	2	360
617	2	2788	360
1870	85	343	360
159	106	260	360
650	65	9	360
3945	2	47	360
5948	8	3031	360
22	8	1775	360
1	0	90	360
488	9	2967	360
549	7	13	360
3	2	66	360
24	18	25	360
384	2	429	360
488	9	635	360
2154	8	508	360
326	9	448	360
124	10	343	360
169	31	209	360
55	8	695	360
105	8	413	360
755	33	593	360
1520	5	260	360
3	2	371	360
1150	13	371	360
166	25	2201	360
64	8	2133	360
294	53	24	360
66	2	3	360
11	58	12	360
55	9	695	360
3	2	66	361
651	82	19	361
448	54	899	361
112	4	1148	361
1870	33	124	361
2038	31	2039	361
2045	8	1580	361
115	2	370	361
196	3	66	361
1661	6	166	361
1120	8	2788	361
166	6	1661	361
370	1	54	361
492	7	491	361
2376	25	41	361
1123	8	667	361
3	57	3268	361
24	16	3	361
84	2	2904	361
491	7	492	361
54	18	1271	361
54	16	385	361
112	24	132	361
370	14	54	361
887	3	1218	361
66	2	3	361
2	23	3	361
374	8	1307	361
1425	8	997	361
776	31	777	361
672	29	0	361
3652	5	2748	361
2305	31	2038	361
51	8	89	361
1425	8	78	361
385	47	54	361
920	22	673	361
0	1	66	361
9	31	84	361
66	1	0	361
1271	14	54	361
90	31	1	361
385	2	54	361
829	5	231	361
813	8	54	361
0	1	1	361
1236	5	4290	361
87	5	3	361
542	0	961	361
370	8	385	361
2904	2	84	361
58	8	865	361
353	3	623	361
124	8	2672	361
49	105	24	361
813	8	2	361
2391	8	124	361
793	31	163	361
87	23	3	361
3	23	66	361
3858	8	24	361
542	0	2980	361
22	9	23	361
27	8	371	361
5901	8	75	361
1341	8	1164	361
2593	8	3065	361
75	6	3	361
112	48	2	361
3	128	24	361
2	105	54	361
163	9	315	361
55	54	377	361
1316	65	513	361
66	23	3	361
326	9	448	361
18	109	46	361
410	9	1041	361
542	8	2	361
3	128	2	361
2442	8	24	361
22	48	23	361
260	10	476	361
2	16	3	361
246	3	51	361
341	14	377	361
4	8	3	361
1016	2	743	361
