34	6	70	391
42	2	72	391
84	4	16	391
75	4	42	391
43	4	16	391
33	0	37	391
49	6	78	391
0	1	5	391
90	2	82	391
31	0	83	391
58	4	17	391
84	5	10	391
88	0	32	391
10	1	66	391
90	5	2	391
74	1	81	391
63	0	89	391
13	4	14	391
40	3	24	391
40	17	89	391
84	5	8	391
78	1	38	391
29	7	16	391
35	7	76	391
92	17	31	391
94	0	28	391
7	10	27	391
11	17	19	391
68	1	4	391
85	0	83	391
4	13	68	391
1	4	9	391
16	1	95	391
13	4	20	391
83	6	28	391
49	15	1	391
49	17	1	391
31	1	99	391
20	0	39	391
76	6	2	391
93	7	13	391
4	0	51	391
28	2	89	391
23	12	47	391
5	1	47	391
46	0	15	391
6	0	35	391
78	6	10	391
9	0	88	391
14	0	6	391
20	0	57	391
6	2	96	391
93	11	44	391
32	1	8	391
56	5	39	391
93	4	58	391
91	3	25	391
36	1	14	391
2	0	43	391
1	2	68	391
73	1	32	391
9	9	96	391
23	0	59	391
52	1	46	391
17	2	16	391
80	0	28	391
7	8	72	391
5	4	17	391
67	0	78	391
81	1	95	391
90	0	19	391
50	3	78	391
43	7	9	391
17	6	5	391
10	6	21	391
62	0	10	391
13	1	88	391
58	12	3	391
8	0	16	391
13	0	32	391
87	3	1	391
33	0	22	391
36	14	17	391
12	5	44	391
44	0	42	391
97	2	85	391
72	6	77	391
67	4	13	391
67	17	23	391
2	14	18	391
57	0	5	391
50	14	9	391
79	5	1	391
19	1	82	391
15	0	16	391
38	3	70	391
68	0	4	391
20	17	14	391
1	2	52	391
84	2	12	391
46	4	80	391
8	13	0	391
41	0	32	391
87	3	45	391
38	1	96	391
89	0	31	391
74	2	79	391
36	0	56	391
85	5	25	391
11	4	77	391
59	5	50	391
93	1	13	391
13	0	80	391
82	5	18	391
54	1	53	391
21	1	7	391
37	6	85	391
10	9	7	391
16	7	43	391
84	11	44	391
32	4	49	391
9	0	1	391
29	5	1	391
54	6	10	391
70	11	36	391
9	6	59	391
81	0	25	391
12	0	53	391
6	1	36	391
10	5	16	391
68	3	24	391
79	5	43	391
67	4	19	391
29	2	26	391
58	4	64	391
64	1	49	391
7	2	1	391
24	3	34	391
35	1	2	391
6	2	59	391
59	1	73	391
97	0	36	391
21	1	44	391
8	1	38	391
35	6	3	391
55	0	91	391
56	6	41	391
23	9	67	391
48	3	62	391
46	16	2	391
54	5	71	391
31	4	63	391
84	0	16	391
6	2	28	391
9	3	87	391
68	5	4	391
63	6	96	391
92	0	56	391
21	5	20	391
81	5	57	391
0	8	47	391
67	15	23	391
5	0	80	391
86	13	91	391
56	0	21	391
55	4	4	391
33	1	1	391
28	2	31	391
46	3	85	391
40	1	35	391
14	0	13	391
21	0	56	391
85	0	9	391
14	1	3	391
15	0	95	391
41	8	11	391
63	10	96	391
98	13	18	391
50	1	44	391
93	10	79	391
3	14	44	391
42	7	59	391
74	3	91	391
41	5	28	391
11	12	39	391
37	9	97	391
61	0	20	391
64	2	58	391
19	6	71	391
84	3	96	391
84	8	59	391
39	1	2	391
88	17	50	391
14	11	16	391
44	7	0	391
6	0	97	391
93	7	11	391
39	1	11	391
90	16	82	391
33	6	42	391
30	11	52	391
28	1	22	391
19	2	0	391
38	3	30	391
43	0	94	391
18	10	33	391
84	7	18	391
58	0	53	391
27	2	44	391
23	4	9	391
32	11	16	391
16	3	26	391
31	0	64	391
75	6	32	391
13	0	31	391
37	9	22	391
71	3	59	391
61	0	81	391
25	5	18	391
4	2	68	391
20	4	31	391
23	1	67	391
64	0	48	391
39	0	76	391
30	13	2	391
26	12	23	391
33	0	59	391
7	4	82	391
46	5	64	391
56	1	25	391
20	1	12	391
86	0	30	391
81	10	88	391
69	4	24	391
1	1	44	391
14	0	59	391
63	4	28	391
22	0	69	391
4	6	9	391
58	0	64	391
87	0	76	391
28	7	63	391
10	1	20	391
31	7	48	391
20	13	18	391
44	4	95	391
60	1	37	391
77	9	95	391
0	0	59	391
29	4	20	391
7	4	47	391
1	1	24	391
71	5	16	391
0	0	27	391
2	1	25	391
67	4	97	391
57	4	91	391
57	1	77	391
34	0	98	391
57	0	91	391
87	1	5	391
28	17	35	391
64	1	66	391
22	0	57	391
2	2	11	391
25	9	85	391
32	7	49	391
24	4	57	391
99	3	91	391
37	4	25	391
47	5	35	391
12	11	44	391
59	0	43	391
7	4	19	391
44	0	81	391
1	14	23	391
89	1	73	391
52	1	66	391
32	3	64	391
2	0	15	391
67	7	23	391
6	0	5	391
74	0	8	391
37	0	73	391
76	0	4	391
32	11	49	391
14	0	2	391
58	9	6	391
5	15	54	391
53	4	12	391
80	2	49	391
84	9	68	391
82	9	7	391
5	1	87	391
10	0	44	391
42	0	13	391
58	5	11	391
46	9	3	391
64	1	48	391
37	0	46	391
40	0	46	391
45	3	86	391
71	4	12	391
93	5	56	391
43	1	5	391
91	0	59	391
94	6	14	391
61	4	70	391
97	9	78	391
6	8	91	391
58	2	7	391
91	0	55	391
32	0	41	391
26	1	73	391
81	0	44	391
33	3	0	391
13	16	51	391
33	4	97	391
25	1	34	391
81	0	52	391
55	0	4	391
46	2	33	391
81	0	91	391
44	0	38	391
3	4	94	391
46	9	37	391
16	4	43	391
93	0	8	391
21	11	8	391
35	4	46	391
90	0	15	391
74	6	82	391
88	0	13	391
37	15	7	391
59	0	0	391
42	2	83	391
13	8	79	391
80	2	74	391
46	0	40	391
94	5	58	391
19	1	27	391
21	11	44	391
45	3	87	391
3	5	20	391
48	6	11	391
43	12	21	391
57	0	22	391
16	1	2	391
61	1	24	391
27	0	0	391
57	0	24	391
3	3	55	391
40	17	62	391
91	2	36	391
20	3	72	391
65	1	73	391
38	0	94	391
86	17	4	391
19	0	31	391
8	5	21	391
75	6	47	391
10	2	54	391
96	10	63	391
80	1	78	391
34	6	82	391
55	3	68	391
82	0	39	391
46	8	37	391
63	0	36	391
38	5	8	391
4	9	68	391
72	5	21	391
29	6	74	391
10	5	95	391
93	5	79	391
6	0	14	391
58	9	3	391
28	5	35	391
63	3	28	391
21	0	31	391
37	0	1	391
66	4	13	391
57	2	91	391
49	0	67	391
16	3	25	391
31	5	89	391
54	1	18	391
54	8	48	391
39	0	82	391
16	7	10	391
52	12	70	391
85	4	76	391
67	0	81	391
2	2	32	391
38	1	19	391
33	2	70	391
61	1	37	391
56	15	2	391
36	6	16	391
20	0	60	391
44	1	25	391
54	0	10	391
25	6	71	391
4	6	2	391
19	9	93	391
63	1	36	391
84	8	40	391
34	6	54	391
85	1	1	391
30	16	77	391
84	8	26	391
35	9	37	391
93	4	18	391
60	1	27	391
74	2	16	391
37	1	81	391
25	0	44	391
8	1	29	391
51	7	18	391
28	0	44	391
57	0	14	391
83	0	85	391
73	12	6	391
22	0	37	391
65	1	39	391
49	7	73	391
8	3	55	391
4	0	68	391
68	8	24	391
81	0	33	391
19	10	21	391
16	11	34	391
91	1	94	391
54	4	34	391
42	0	44	391
44	5	82	391
13	0	42	391
59	8	1	391
28	0	80	391
88	7	49	391
23	0	67	391
91	0	81	391
19	0	5	391
94	0	38	391
65	1	81	391
77	6	95	391
99	0	92	391
50	5	71	391
84	1	59	391
39	10	4	391
91	2	59	391
81	0	61	391
57	5	81	391
26	11	43	391
44	3	38	391
5	0	10	391
75	6	6	391
20	15	14	391
13	4	6	391
91	0	69	391
15	0	2	391
43	2	66	391
27	1	25	392
13	0	81	392
19	1	44	392
17	2	57	392
69	7	22	392
58	1	59	392
42	9	23	392
69	0	12	392
77	12	95	392
19	2	97	392
25	1	20	392
71	0	69	392
21	5	44	392
29	1	62	392
42	0	76	392
66	0	4	392
10	5	16	392
51	2	7	392
24	3	9	392
94	2	57	392
16	5	15	392
63	7	59	392
99	3	28	392
47	1	23	392
77	17	21	392
78	0	36	392
47	7	17	392
17	0	19	392
23	11	1	392
16	7	14	392
68	3	42	392
65	2	81	392
16	10	15	392
89	0	2	392
58	10	33	392
99	0	28	392
98	2	54	392
34	0	84	392
42	2	89	392
16	7	43	392
3	2	69	392
10	0	84	392
47	8	40	392
23	7	38	392
4	14	51	392
1	0	79	392
90	11	92	392
23	14	35	392
64	1	66	392
4	0	78	392
95	7	34	392
7	0	33	392
82	6	37	392
9	0	87	392
54	8	48	392
1	8	50	392
23	1	68	392
7	0	65	392
56	10	19	392
9	3	24	392
73	2	53	392
15	2	46	392
50	5	32	392
82	8	37	392
2	1	69	392
19	1	10	392
79	3	12	392
20	0	4	392
72	12	36	392
18	6	5	392
40	6	66	392
59	9	20	392
10	5	19	392
1	9	29	392
11	1	21	392
2	11	85	392
42	6	75	392
30	6	2	392
65	4	33	392
7	2	47	392
0	0	59	392
68	9	4	392
4	8	68	392
7	1	37	392
70	0	2	392
28	0	63	392
57	6	0	392
99	2	0	392
90	4	92	392
49	17	1	392
82	9	37	392
58	12	11	392
65	4	66	392
57	0	73	392
13	0	42	392
74	0	88	392
94	10	41	392
88	1	78	392
4	5	1	392
24	0	21	392
64	3	81	392
11	7	18	392
47	3	23	392
27	12	11	392
23	3	1	392
59	11	44	392
45	3	87	392
51	1	29	392
25	7	30	392
96	12	41	392
34	0	13	392
42	7	83	392
86	3	18	392
46	14	2	392
72	5	36	392
46	17	23	392
26	0	13	392
50	0	30	392
43	10	2	392
69	18	22	392
85	7	87	392
51	7	2	392
12	5	44	392
16	11	34	392
96	7	95	392
91	6	79	392
70	0	1	392
28	2	6	392
49	4	62	392
10	0	56	392
78	1	90	392
68	0	78	392
21	1	58	392
82	5	58	392
70	1	4	392
41	1	3	392
92	0	94	392
94	0	37	392
75	4	86	392
18	0	24	392
36	1	8	392
31	5	28	392
25	0	8	392
48	8	83	392
69	0	2	392
96	8	41	392
30	2	8	392
55	1	16	392
77	1	5	392
10	1	19	392
5	13	93	392
10	0	44	392
9	5	87	392
9	0	36	392
65	1	25	392
93	13	78	392
4	0	68	392
63	1	36	392
37	1	86	392
2	0	1	392
3	7	25	392
39	2	61	392
28	8	60	392
66	8	0	392
39	14	51	392
41	1	31	392
42	5	18	392
51	5	27	392
59	0	13	392
99	11	28	392
97	1	1	392
78	0	4	392
67	0	32	392
44	14	66	392
88	2	99	392
79	7	8	392
76	7	5	392
78	2	4	392
82	11	28	392
7	4	0	392
5	15	42	392
7	9	65	392
92	2	36	392
11	3	7	392
6	15	28	392
42	0	68	392
0	0	42	392
7	1	3	392
7	9	69	392
6	1	18	392
3	8	33	392
53	0	12	392
88	10	7	392
66	9	72	392
63	8	89	392
57	2	20	392
7	10	33	392
8	5	79	392
93	2	20	392
59	0	14	392
20	5	8	392
7	14	37	392
77	9	95	392
43	14	60	392
82	3	18	392
77	5	48	392
73	9	6	392
69	0	5	392
55	0	3	392
42	0	0	392
90	5	92	392
56	0	0	392
43	1	10	392
6	4	28	392
46	16	77	392
14	5	42	392
84	16	5	392
25	2	54	392
58	1	8	392
72	1	30	392
25	2	55	392
14	1	82	392
43	17	27	392
80	4	88	392
50	0	86	392
59	0	0	392
21	0	24	392
84	13	10	392
9	0	67	392
70	0	51	392
96	2	36	392
81	0	13	392
23	11	9	392
78	4	4	392
4	0	55	392
39	1	2	392
67	4	53	392
41	0	52	392
38	0	10	392
96	14	65	392
31	0	83	392
53	7	95	392
39	2	51	392
6	2	89	392
19	2	71	392
93	5	47	392
18	9	93	392
19	2	64	392
32	3	49	392
8	1	15	392
2	0	30	392
13	0	35	392
92	2	89	392
63	0	31	392
15	17	85	392
12	0	44	392
3	1	58	392
48	0	9	392
79	5	8	392
7	6	47	392
7	3	57	392
11	0	97	392
24	10	4	392
61	0	85	392
89	4	63	392
4	3	76	392
68	15	4	392
77	6	95	392
2	9	32	392
5	5	93	392
11	3	0	392
46	0	61	392
33	0	19	392
20	2	5	392
4	15	66	392
61	3	64	392
19	0	10	392
21	2	57	392
0	8	47	392
83	0	63	392
94	0	16	392
58	3	29	392
19	5	72	392
12	8	68	392
97	0	84	392
10	3	38	392
5	0	69	392
99	1	25	392
69	1	6	392
63	8	6	392
9	17	23	392
78	0	68	392
33	0	75	392
5	5	10	392
6	0	2	392
28	17	69	392
31	0	7	392
94	1	25	392
59	4	85	392
97	4	85	392
69	14	45	392
70	0	14	392
38	5	21	392
55	4	5	392
35	9	46	392
93	0	25	392
46	16	2	392
75	2	42	392
5	6	49	392
94	5	28	392
62	4	49	392
58	1	40	392
32	0	24	392
3	6	62	392
98	0	79	392
31	0	63	392
11	1	18	392
93	11	44	392
1	18	87	392
17	7	18	392
36	1	25	392
87	14	24	392
48	4	29	392
19	0	17	392
0	3	18	392
35	2	70	392
94	0	67	392
47	10	10	392
33	1	2	392
6	10	0	392
34	11	36	392
68	0	42	392
43	6	85	392
13	0	49	392
51	1	77	392
32	0	67	392
2	0	6	392
53	9	12	392
34	5	21	392
18	7	20	392
42	3	16	392
98	4	37	392
46	11	20	392
80	0	5	392
34	6	54	392
93	8	91	392
63	0	83	392
75	1	40	392
28	0	31	392
1	2	42	392
29	2	26	392
79	13	39	392
95	0	10	392
63	5	28	392
5	1	21	392
8	9	79	392
34	15	21	392
43	7	0	392
50	0	64	392
13	1	28	392
89	0	63	392
44	4	3	392
21	0	58	392
62	3	27	392
18	4	30	392
57	5	81	392
41	9	2	392
41	8	11	392
58	10	94	392
33	13	81	392
28	4	6	392
99	3	90	392
2	0	33	392
15	13	16	392
43	4	16	392
59	1	42	392
82	0	25	392
62	0	50	392
8	5	66	392
43	9	75	392
69	19	15	392
38	0	34	392
6	6	92	392
47	3	35	392
29	0	20	392
82	6	87	392
41	0	92	392
63	0	13	392
94	10	37	392
35	12	27	392
91	0	17	392
72	1	93	392
4	8	2	392
9	1	68	392
35	2	30	392
67	1	97	392
71	9	78	392
6	1	27	392
44	11	29	392
62	3	32	392
96	5	60	392
33	5	47	392
12	4	36	392
13	13	14	392
21	5	77	392
91	8	38	392
43	6	5	392
1	4	68	392
42	1	28	392
61	2	9	392
30	16	2	392
24	10	62	392
14	8	59	392
51	1	23	392
84	8	81	392
78	1	32	392
8	6	5	392
84	3	5	392
7	1	65	392
35	4	37	392
98	7	18	392
77	5	95	392
31	0	28	392
18	0	3	392
94	0	92	392
67	0	23	392
1	0	23	392
4	5	2	392
92	0	6	392
30	3	18	392
67	12	69	392
33	10	19	392
25	1	34	392
22	0	69	392
6	15	60	392
44	0	12	392
42	6	7	392
46	1	77	392
24	0	18	392
38	0	40	392
54	3	71	392
43	14	76	392
92	9	6	392
72	0	74	392
70	6	14	392
12	4	64	392
23	0	1	392
55	0	78	392
39	15	65	392
1	2	33	392
31	3	92	392
17	16	59	392
30	15	21	392
44	14	6	392
51	18	23	392
57	1	25	392
27	0	97	392
5	0	18	392
1	15	37	392
95	4	17	392
21	10	16	392
58	2	94	392
44	7	0	392
12	0	69	392
80	1	78	392
43	1	28	392
73	0	57	392
43	1	5	392
7	0	31	392
50	4	86	392
48	0	1	392
1	10	50	392
16	5	17	392
78	10	4	392
7	16	5	392
28	4	14	392
30	0	50	392
29	6	6	392
46	5	5	392
6	1	73	392
36	0	9	392
38	0	78	392
34	1	21	392
34	9	21	392
42	0	32	392
34	3	72	392
11	7	70	392
4	0	1	392
71	1	50	392
17	8	37	392
51	6	95	392
37	4	33	392
22	2	44	392
4	0	20	392
66	8	96	392
70	0	23	392
52	0	88	392
45	3	46	392
24	13	45	392
87	5	24	392
74	1	9	392
98	0	23	392
61	2	39	392
12	0	38	392
43	11	26	392
2	7	61	392
13	5	14	392
35	16	30	392
6	0	92	392
46	15	52	392
74	10	53	392
75	1	13	392
19	2	11	392
11	6	7	392
55	5	6	392
47	2	65	392
10	1	78	392
88	0	52	392
19	1	58	392
65	8	22	392
38	13	18	392
94	16	56	392
8	5	5	392
23	15	67	392
26	11	8	392
13	5	50	392
11	0	18	392
15	1	16	392
67	12	35	392
63	3	28	392
33	1	38	392
81	0	61	392
50	1	25	392
7	3	27	392
16	0	94	392
37	0	1	392
9	2	50	392
10	4	82	392
49	0	32	392
75	0	90	392
42	0	13	392
70	9	0	392
9	0	6	392
10	6	21	392
29	0	26	392
13	0	59	392
96	6	82	392
8	0	12	392
1	0	6	392
94	1	28	392
4	10	68	392
85	16	2	392
19	0	31	392
16	8	95	392
88	7	49	392
88	4	7	392
23	0	64	392
7	12	5	392
28	1	31	392
29	3	58	392
32	8	48	392
65	0	7	392
61	1	33	392
67	0	97	392
94	1	42	392
39	5	55	392
3	0	0	392
57	6	74	392
33	4	47	392
6	14	11	392
82	12	17	392
22	5	58	392
5	5	14	392
68	2	50	392
26	8	59	392
88	6	50	392
42	0	63	392
84	2	12	392
17	2	35	392
53	3	16	392
65	1	33	392
48	8	32	392
76	3	24	392
71	0	35	392
42	5	33	392
20	4	13	392
17	3	79	392
21	1	34	392
59	15	85	392
90	8	41	392
58	1	64	392
38	2	44	392
94	6	58	392
84	8	67	392
3	3	86	392
3	0	7	392
39	8	1	392
41	5	28	392
35	10	95	392
63	11	48	392
4	12	76	392
85	9	82	392
88	5	81	392
67	4	19	392
42	0	66	392
33	7	62	392
89	6	92	392
51	4	66	392
94	2	56	392
62	3	4	392
79	0	98	392
0	2	7	392
1	2	92	392
85	0	1	392
21	0	31	392
25	12	18	392
23	6	98	392
14	1	50	392
13	0	34	392
9	8	11	392
78	1	23	392
95	8	31	392
68	0	1	392
14	1	56	392
1	8	24	392
5	1	86	392
70	1	35	392
4	2	76	392
42	12	22	392
79	1	77	392
5	13	77	392
55	6	25	392
74	2	28	392
39	2	27	392
39	1	27	392
82	0	55	392
65	1	88	392
58	9	94	392
39	1	66	392
32	3	64	392
19	12	34	392
51	5	2	392
2	10	15	392
19	0	33	392
0	1	8	392
35	14	34	392
28	0	41	392
92	0	51	392
34	0	38	392
85	1	56	392
21	10	11	392
24	6	83	392
32	0	27	392
31	0	64	392
40	8	90	392
71	5	59	392
69	1	20	392
2	6	46	392
76	15	19	392
94	10	58	392
32	10	1	392
78	10	68	392
65	1	29	392
92	8	19	392
29	0	48	392
28	2	41	392
68	9	78	392
93	3	18	392
84	3	10	392
93	4	94	392
31	2	36	392
16	8	82	392
26	5	29	392
84	0	10	392
91	0	11	392
28	4	60	392
4	14	68	392
10	12	21	392
87	1	2	392
87	3	24	392
63	0	89	392
78	13	76	392
37	10	94	392
67	4	13	392
1	2	88	392
74	2	12	392
31	0	21	392
81	10	33	392
11	0	7	392
32	0	80	392
27	1	11	392
31	0	42	392
96	1	2	392
18	0	7	392
92	6	89	392
99	1	83	392
65	5	7	392
44	5	42	392
70	4	22	392
49	5	32	392
78	1	55	392
87	9	45	392
17	5	19	392
57	0	11	392
59	2	12	392
43	15	11	392
92	0	89	392
0	4	66	392
52	0	41	392
13	0	86	392
66	1	43	392
51	1	43	392
23	12	47	392
13	0	25	392
73	3	14	392
19	1	34	392
26	11	43	392
40	5	93	392
14	0	59	392
90	11	57	392
58	1	46	392
50	11	85	392
92	6	83	392
12	2	11	392
20	0	64	392
8	12	43	392
29	0	28	392
55	6	5	392
58	1	25	392
64	0	20	392
15	1	2	392
50	0	94	392
23	4	38	392
53	4	67	392
79	1	56	392
22	7	69	392
10	1	70	392
21	1	33	392
61	1	25	392
16	4	43	392
10	2	54	392
80	5	15	392
7	1	2	392
85	2	2	392
92	2	14	392
37	1	61	392
44	0	11	392
46	4	77	392
54	0	5	392
42	0	38	392
96	2	44	392
91	0	66	392
35	1	2	392
59	3	94	392
50	0	9	392
2	1	50	392
71	7	17	392
45	3	50	392
13	4	67	392
25	9	85	392
59	0	85	392
87	6	9	392
16	5	5	392
92	9	31	392
43	5	5	392
66	5	21	392
2	5	43	392
69	1	8	392
15	0	2	392
61	5	20	392
51	1	60	392
36	1	39	392
10	1	44	392
72	10	22	392
23	7	35	392
25	0	82	392
54	4	12	392
66	9	78	392
40	1	9	392
92	1	56	392
29	13	18	392
12	6	36	392
40	13	36	392
20	2	62	392
90	4	57	392
2	9	85	392
69	2	2	392
78	8	68	392
56	2	29	392
6	0	9	392
89	0	31	392
17	9	46	392
50	2	9	392
92	0	99	392
37	5	47	392
68	8	24	392
73	7	14	392
36	0	6	392
68	7	78	392
32	3	80	392
7	3	11	392
51	6	14	392
33	8	97	392
98	4	26	392
46	6	47	392
24	1	9	392
36	8	13	392
74	0	29	392
4	0	61	392
50	11	1	392
79	3	17	392
1	2	68	392
10	5	18	392
6	1	9	392
79	9	95	392
54	0	93	392
18	0	11	392
87	2	76	392
31	15	63	392
20	2	28	392
66	2	47	392
38	0	87	392
46	4	95	392
14	2	34	392
36	5	6	392
44	2	96	392
91	5	79	392
5	8	37	392
58	7	3	392
94	9	58	392
43	1	2	392
92	0	28	392
49	15	1	392
70	9	2	392
37	0	46	392
32	6	49	392
85	0	15	392
28	11	63	392
9	11	89	392
51	4	16	392
38	2	54	392
51	2	0	392
2	6	44	392
12	0	54	392
84	1	97	392
6	9	39	392
45	3	86	392
55	0	82	392
6	11	28	392
86	4	1	392
39	10	33	392
20	2	72	392
94	1	44	392
76	0	42	392
76	7	8	392
35	14	36	392
7	8	11	392
32	15	49	392
6	2	18	392
85	14	56	392
85	16	56	392
79	1	39	392
39	4	20	392
28	4	97	392
21	1	3	392
6	4	96	392
20	0	13	392
87	0	9	392
11	10	37	392
65	4	0	392
1	1	66	392
94	1	51	392
62	4	50	392
51	4	46	392
46	2	70	392
97	0	11	392
96	8	95	392
78	18	32	392
79	11	21	392
13	0	26	392
53	0	67	392
43	5	64	392
35	1	15	392
0	6	47	392
60	6	70	392
64	0	50	392
86	3	24	392
78	0	38	392
61	0	46	392
36	0	78	392
21	1	51	392
23	4	47	392
38	0	42	392
66	2	89	392
36	0	92	392
76	1	38	392
28	5	31	392
62	9	40	392
78	5	36	392
80	0	32	392
70	1	20	392
40	2	42	392
63	10	96	392
49	3	78	392
8	0	82	392
47	4	33	392
74	0	9	392
89	0	92	392
20	3	72	392
33	2	46	392
32	5	49	392
39	13	55	392
78	6	49	392
35	1	36	392
48	2	77	392
2	1	21	392
20	1	38	392
8	4	56	392
47	7	16	392
17	1	25	392
96	1	76	392
61	11	75	392
29	7	99	392
46	2	15	392
25	0	38	392
32	0	42	392
44	0	35	392
65	4	3	392
74	2	9	392
55	2	85	392
32	17	1	392
69	0	71	392
94	7	63	392
6	2	59	392
31	0	19	392
63	2	41	392
75	14	82	392
74	2	4	392
85	3	24	392
23	7	1	392
21	9	54	392
42	1	38	392
33	8	2	392
91	8	56	392
92	5	89	392
25	1	53	392
0	4	7	392
47	0	97	392
66	8	28	392
57	1	72	392
65	7	42	392
35	0	71	392
44	1	3	392
65	1	7	392
58	12	3	392
66	8	42	392
67	0	85	392
69	10	22	392
24	2	76	392
92	3	31	392
59	8	9	392
23	5	1	392
8	6	34	392
61	5	9	392
57	3	83	392
63	1	42	392
46	2	33	392
67	0	94	392
40	0	2	392
28	4	63	392
92	0	7	392
68	3	3	392
0	1	11	392
65	9	7	392
38	14	12	392
62	3	50	392
75	0	41	392
86	0	50	392
66	4	0	392
58	1	3	392
31	5	72	392
33	1	61	392
68	3	24	392
93	1	8	392
48	6	53	392
15	0	69	392
68	13	24	392
26	7	98	392
81	0	14	392
88	14	72	392
0	5	66	392
31	3	28	392
21	1	44	392
17	9	77	392
28	11	41	392
18	6	11	392
94	0	50	392
7	6	78	392
92	15	89	392
22	10	0	392
19	0	21	392
25	0	44	392
4	2	68	392
90	17	99	392
44	0	14	392
28	2	89	392
69	0	22	392
59	1	73	392
39	17	2	392
2	0	40	392
84	3	18	392
25	0	93	392
22	7	58	392
0	2	51	392
24	15	87	392
92	4	96	392
0	2	99	392
81	5	88	392
61	2	56	392
42	5	3	392
5	1	42	392
82	4	10	392
35	0	13	392
1	0	70	392
63	1	54	392
90	0	75	392
84	0	97	392
46	12	77	392
12	1	8	392
9	2	33	392
65	1	95	392
83	10	42	392
81	1	65	392
16	15	77	392
2	6	61	392
85	0	61	392
48	0	29	392
89	1	63	392
8	1	29	392
26	3	45	392
25	0	13	392
1	2	23	392
41	0	75	392
82	1	58	392
99	1	36	392
4	6	74	392
5	1	47	392
23	7	70	392
5	16	2	392
32	9	9	392
97	0	27	392
82	6	85	392
42	5	72	392
78	0	55	392
51	0	70	392
2	0	70	392
43	14	89	392
21	6	18	392
93	0	54	392
67	7	23	392
58	15	64	392
94	15	28	392
27	2	44	392
75	6	23	392
95	5	58	392
78	7	39	392
83	0	85	392
3	1	72	392
97	4	67	392
25	6	90	392
24	0	61	392
9	2	48	392
76	1	94	392
7	0	11	392
40	0	12	392
39	1	51	392
63	2	36	392
78	8	66	392
95	2	7	392
87	0	19	392
14	4	70	392
2	0	89	392
10	0	95	392
89	5	50	392
63	9	89	392
12	2	98	392
38	6	11	392
63	8	94	392
2	8	63	392
9	0	50	392
49	17	32	392
5	1	87	392
58	8	3	392
84	8	1	392
63	0	41	392
72	9	66	392
72	9	56	392
79	0	1	392
7	4	33	392
36	1	92	392
7	10	88	392
1	14	23	392
86	7	18	392
50	0	62	392
42	4	96	392
15	14	2	392
78	2	68	392
14	0	81	392
20	4	31	392
5	8	95	392
59	1	57	392
78	5	32	392
58	0	6	392
63	18	96	392
2	6	18	392
44	13	0	392
28	0	99	392
12	1	11	392
29	2	20	392
9	5	82	392
44	6	21	392
58	0	3	392
21	1	16	392
93	5	73	392
27	3	7	392
17	3	57	392
38	5	17	392
46	0	37	392
65	1	37	392
19	1	27	392
47	7	67	392
2	7	77	392
66	0	42	392
23	0	70	392
61	5	59	392
27	4	15	392
29	0	88	392
61	0	81	392
36	5	20	392
37	0	94	392
18	0	5	392
78	1	68	392
58	12	59	392
99	2	91	392
27	0	32	392
0	10	22	392
21	0	4	392
43	14	96	392
30	2	35	392
10	0	19	392
52	1	66	392
16	3	42	392
15	5	16	392
20	0	29	392
87	0	38	392
54	3	84	392
59	1	86	392
78	1	88	392
35	1	29	392
44	5	57	392
92	0	41	392
34	7	79	392
24	1	1	392
24	0	32	392
19	0	87	392
22	1	2	392
28	1	63	392
5	17	6	392
41	9	90	392
74	0	7	392
74	10	60	392
6	0	36	392
66	0	0	392
2	2	61	392
75	1	82	392
65	2	42	392
7	2	0	392
33	0	65	392
65	1	73	392
60	10	28	392
68	1	4	392
23	1	98	392
78	0	50	392
92	3	36	392
28	1	25	392
83	11	28	392
28	5	59	392
16	15	2	392
7	6	42	392
83	2	56	392
42	1	25	392
14	12	43	392
2	2	69	392
66	8	30	392
65	0	63	392
87	9	4	392
32	17	49	392
12	11	44	392
32	1	66	392
37	2	3	392
46	5	77	392
12	2	71	392
24	3	62	392
2	2	9	392
92	0	36	392
57	0	94	392
22	6	69	392
47	18	23	392
18	1	4	392
18	7	30	392
4	0	66	392
9	4	59	392
21	0	71	392
33	5	97	392
7	0	18	392
99	2	57	392
1	0	4	392
29	0	82	392
51	10	27	392
20	1	64	392
51	10	29	392
37	9	3	392
33	2	9	392
13	0	37	392
18	3	20	392
87	6	45	392
14	0	70	392
13	0	63	392
65	0	29	392
40	1	28	392
8	2	15	392
6	12	96	392
16	4	51	392
88	0	74	392
26	12	23	392
48	2	9	392
37	1	63	392
18	2	95	392
60	6	65	392
19	8	17	392
82	4	37	392
22	4	0	392
7	0	92	392
68	5	9	392
23	0	8	392
65	7	3	392
21	13	18	392
42	11	25	392
29	0	74	392
98	1	8	392
56	10	72	392
83	0	31	392
61	0	4	392
6	9	28	392
16	1	15	392
6	2	28	392
37	0	13	392
72	6	30	392
91	9	42	392
51	6	5	392
7	2	14	392
35	6	11	392
42	0	31	392
93	5	19	392
7	4	37	392
43	2	66	392
29	2	28	392
94	10	82	392
1	3	32	392
19	1	3	392
13	0	20	392
65	1	42	392
4	0	21	392
4	5	68	392
6	5	96	392
0	0	3	392
58	0	21	392
32	14	1	392
64	1	49	392
43	7	36	392
3	11	14	392
41	3	99	392
43	1	11	392
42	1	68	392
7	9	11	392
1	0	68	392
84	8	29	392
14	12	0	392
