209	35	4652	155
2153	8	2	318
1862	25	442	271
87	2	3035	188
87	2	414	14
344	65	2388	169
66	47	0	261
698	3	13	89
101	1	65	268
4120	31	800	100
633	7	9	338
480	23	23	138
0	31	1	127
314	58	102	335
1	8	815	111
1867	8	2609	289
13	107	333	337
163	9	1063	330
1655	8	1383	128
61	8	6840	1
371	27	3	141
1895	8	24	290
3041	31	314	315
9	33	1048	266
5352	58	344	69
304	53	308	151
3	33	371	344
6980	8	66	52
13	3	116	299
705	184	475	310
2725	8	1628	128
1528	9	2124	223
2765	8	132	113
1300	2	306	299
2	14	209	329
59	197	1231	194
326	9	4781	220
4330	13	1180	319
12	2	65	62
2	23	326	165
4140	31	113	264
2041	8	50	116
726	8	1080	4
517	8	377	210
22	9	23	357
53	14	18	232
4	34	355	281
115	1	2	290
239	2	600	303
915	2	916	231
825	10	1237	27
508	66	85	32
1625	3	13	71
2065	35	1119	244
543	5	855	97
166	30	980	324
490	8	492	289
3260	5	377	117
75	61	286	97
1986	3	4408	63
2729	8	420	134
685	8	50	135
713	67	154	103
111	10	112	129
187	6	65	202
214	9	3143	40
102	18	171	140
2592	16	1100	78
560	14	3	355
335	25	336	5
65	30	64	72
3178	10	521	152
991	7	23	246
824	8	2082	355
274	8	56	1
1696	25	3	118
188	30	25	334
1498	2	551	156
208	1	66	357
111	9	493	76
509	22	508	135
64	6	65	49
1181	125	3852	86
2033	40	4	152
11	3	12	179
49	2	286	27
850	2	849	265
5581	8	1291	166
252	8	87	12
551	0	6981	181
371	70	658	340
47	3	53	208
412	34	13	258
4762	31	2904	88
87	8	2	266
806	14	2	320
887	8	2	164
509	22	508	332
1862	31	104	245
306	125	848	27
201	8	202	26
50	18	885	29
13	33	2430	302
143	71	54	273
308	34	407	12
1828	8	2	37
476	2	260	113
446	23	115	225
776	7	56	301
6982	5	701	299
446	8	54	66
1701	4	1127	140
117	43	75	248
497	8	692	61
3426	14	31	229
308	23	955	303
256	5	9	308
253	3	1710	334
3	3	1459	308
2519	9	6324	311
1	18	66	245
286	1	64	19
9	33	246	288
4165	31	313	87
90	13	141	169
4894	23	4087	265
255	3	134	92
231	31	53	194
2868	8	1774	308
373	8	166	63
569	4	544	276
280	23	2060	271
54	18	2357	269
101	8	308	33
24	82	3858	61
856	0	718	232
3	74	371	340
1337	73	449	213
6983	8	3721	48
952	8	4939	83
830	14	3	307
496	5	351	24
396	58	2434	292
46	57	113	174
3761	9	6984	182
50	18	188	278
24	8	284	96
209	5	4	280
902	4	903	87
101	14	2	72
3	5	268	134
2338	9	544	191
746	31	13	301
1637	2	101	101
2144	8	2145	292
896	3	405	314
56	8	323	26
99	14	5752	134
566	65	3632	7
2674	14	3	285
3	16	66	290
1648	8	4080	240
2900	1	1341	51
253	3	390	62
69	18	1861	196
64	58	659	222
2122	2	2867	133
1046	3	13	110
9	3	650	300
326	18	262	89
453	8	1157	95
561	2	63	98
1397	10	3360	93
6980	8	3	52
194	18	499	130
69	9	261	281
2101	48	611	267
446	5	3	187
3025	48	3	135
2797	2	1593	145
239	18	716	13
569	7	544	288
630	1	385	316
1053	31	9	161
11	2	90	220
475	9	705	320
612	8	4089	219
9	0	650	205
87	5	54	13
104	3	13	353
1154	32	551	359
64	16	65	15
1450	1	536	308
116	8	104	329
5579	10	194	179
308	9	407	140
2566	31	199	96
90	83	53	212
66	1	0	133
293	13	13	215
116	13	13	345
4	1	0	232
101	1	87	280
6878	8	6985	142
53	31	3906	202
1777	14	371	291
396	2	55	189
1425	16	260	141
11	13	4	67
89	3	9	260
452	78	1206	26
407	28	671	242
46	13	31	77
721	3	1283	226
711	1	3	189
2	52	252	257
1340	31	60	250
254	9	5517	288
732	8	576	242
377	14	18	5
5473	8	440	133
512	8	3461	153
2338	0	4741	54
66	8	1050	85
4	23	955	267
335	32	336	42
1286	0	3	40
111	57	112	225
154	0	47	310
1252	2	90	115
169	0	170	139
2140	14	643	27
651	65	19	272
413	8	2	51
3129	7	513	191
2767	57	968	322
23	43	204	314
24	31	59	262
143	7	54	276
90	2	1179	268
40	10	442	351
9	7	55	54
308	13	209	334
5108	8	285	140
0	18	1683	293
1873	148	658	192
491	7	492	171
65	2	231	96
0	8	66	72
1200	4	1259	117
4	14	739	259
2041	5	868	265
1	104	0	195
958	8	548	103
377	5	2112	180
1110	31	0	228
2205	31	1050	240
66	52	988	181
90	1	3	23
47	3	211	315
1241	61	1193	176
64	30	52	12
410	10	302	334
22	9	37	322
410	10	1041	181
202	8	506	330
100	0	1	63
75	14	2018	47
87	2	101	183
111	81	112	105
268	1	935	258
373	72	166	65
5969	7	3404	96
1080	7	490	228
157	8	158	320
106	14	385	292
315	0	1549	187
1	126	66	95
934	34	13	40
700	8	294	145
2755	31	353	7
4830	8	214	296
482	1	31	5
59	16	25	272
290	1	1150	127
244	3	705	293
3241	8	144	173
1	6	66	105
64	2	52	337
206	8	3574	222
725	5	371	342
1874	3	13	215
104	3	13	229
499	47	3	149
4	18	90	308
13	3	1158	168
231	0	2	89
3	6	2348	356
6986	8	603	175
2503	9	701	72
955	2	725	242
509	44	508	114
2	151	54	314
2632	2	44	104
9	31	312	42
3198	14	459	84
90	6	231	61
90	1	166	41
1681	14	2	217
384	8	1122	66
551	8	341	75
1567	2	1029	242
616	7	615	133
3472	5	343	238
3209	2	737	277
4	5	968	255
89	0	9	64
2530	2	798	359
166	13	66	124
66	47	0	227
390	3	9	60
659	8	65	280
166	47	12	57
66	10	355	245
2777	9	701	356
480	3	1119	53
975	14	268	336
170	40	169	173
90	18	373	40
66	98	449	81
3	3	66	287
3749	2	187	271
52	2	87	193
204	22	309	43
1762	8	2	355
65	0	166	38
641	7	508	221
55	9	5403	55
142	9	1343	198
24	18	25	306
3	47	48	77
53	8	4908	231
49	18	188	296
26	3	3	308
112	0	132	188
2226	8	104	153
59	2	90	250
6987	3	703	278
371	47	66	150
513	22	2398	342
2064	2	1606	146
87	8	3	304
9	1	1531	268
96	35	13	288
22	10	991	48
197	3	603	35
2140	8	827	279
171	14	672	197
4077	4	4078	341
1051	8	3	330
64	1	178	187
917	42	75	294
286	8	2	307
752	3	336	363
1891	8	2	25
89	3	9	303
2376	43	1098	315
408	22	308	143
2209	8	2350	328
1766	5	2306	81
242	1	957	117
1302	2	154	188
3155	63	2933	321
252	10	1346	278
312	7	9	349
109	34	513	139
90	8	24	29
51	8	256	127
481	58	113	139
194	15	122	157
416	5	592	183
112	0	597	15
64	2	87	114
1	3	47	213
3054	7	721	64
142	9	493	212
169	1	209	226
1193	6	17	61
66	0	3	57
457	10	639	203
240	7	151	99
201	22	202	49
26	8	65	37
1058	2	247	264
54	23	3	320
3	14	166	83
990	3	169	288
22	33	23	102
202	10	2411	41
239	16	268	142
2675	2	59	294
111	54	112	145
5067	8	2273	54
2304	38	55	281
2	2	48	116
683	8	293	280
308	12	407	74
65	58	64	113
2511	6	2	48
672	18	3349	295
683	31	13	147
101	2	87	259
1036	7	166	287
57	1	2	335
66	37	1	100
366	8	304	123
2625	14	24	85
54	116	528	268
240	7	3554	345
1006	49	313	132
741	5	247	310
233	14	66	134
9	3	1120	289
1578	14	2	4
11	1	373	287
482	1	18	188
1820	2	154	83
5204	91	603	5
5227	31	51	186
101	35	87	50
178	1	115	355
66	2	0	103
529	1	9	315
9	31	1906	5
3	18	1300	302
2	2	24	350
111	32	8	125
272	8	226	57
3	70	66	61
1606	8	304	181
421	2	749	258
274	25	56	305
3035	8	6097	56
4004	8	304	26
142	142	112	345
947	3	407	348
1995	8	1996	117
112	31	132	156
1824	25	1542	70
2759	31	18	231
54	125	2164	326
87	2	79	325
308	2	725	316
248	2	3627	139
937	0	112	180
286	20	1634	78
2462	31	2220	56
65	13	64	318
446	8	2	59
9	13	496	107
1784	8	396	75
59	2	25	309
13	13	224	98
386	109	2	69
216	2	24	223
112	3	132	253
583	14	371	309
81	8	2	363
4659	2	741	96
47	78	54	289
1300	35	242	339
871	18	2279	236
1047	1	51	247
1124	8	1837	200
966	8	1	300
551	5	6884	334
55	8	377	287
283	1	87	118
808	111	9	258
407	1	1606	176
143	67	54	5
166	2	1010	7
569	7	544	191
111	9	493	82
448	87	326	265
54	9	1210	29
560	6	4	356
285	10	24	87
308	16	955	302
4	8	3	341
1789	5	189	57
676	6	52	104
95	7	285	269
9	7	2769	348
64	14	54	176
197	8	3	164
3270	78	59	136
373	8	166	181
66	18	90	78
2479	31	13	267
439	2	2504	301
2916	111	3858	43
213	8	4745	122
26	1	371	190
59	16	25	251
52	2	446	173
2268	32	184	71
2025	80	3542	272
455	8	384	108
3	2	4	84
65	58	64	176
613	3	294	163
1012	8	31	69
9	0	84	251
2425	8	104	215
2	23	69	36
3110	8	612	322
214	9	3852	94
1843	2	71	299
25	223	60	343
1	2	0	276
549	7	729	252
411	5	2173	190
1620	8	1446	175
4752	8	24	40
187	2	373	329
182	25	13	168
1643	2	716	84
294	101	535	335
657	65	13	7
1764	47	877	260
294	43	308	98
59	31	453	252
9	3	134	27
861	100	16	7
746	31	4949	285
1346	4	214	241
24	31	285	176
283	8	2	299
65	1	64	155
4	8	3	208
1466	2	515	59
876	35	13	149
344	2	3095	191
1169	8	607	114
13	3	104	352
391	9	19	194
253	0	9	283
4048	14	955	322
65	1	54	174
896	1	3	282
694	33	2687	100
26	1	261	363
64	8	3680	162
3701	54	1224	330
412	9	13	65
1101	8	209	296
2032	8	0	344
134	3	9	98
1986	25	4408	63
249	16	3	17
22	54	23	63
65	13	64	99
3731	3	252	90
391	9	19	315
209	14	3	80
446	8	566	168
6240	14	326	111
189	8	12	320
176	20	3951	228
3577	3	3688	314
176	132	260	232
205	54	1189	34
124	10	112	208
3	13	0	147
63	2	64	62
90	3	66	114
263	9	113	208
721	8	3897	202
3	18	24	300
66	32	209	208
1376	40	104	355
810	14	536	287
857	31	858	283
1099	1	672	349
1109	9	848	77
955	18	2065	244
1262	2	3945	44
1176	31	453	104
1119	23	169	79
450	1	2	344
1771	7	377	260
571	8	5190	341
899	8	326	260
24	5	1300	266
645	2	1102	329
326	18	6240	111
46	1	643	201
184	54	2268	132
13	31	181	331
100	18	52	221
1	0	47	107
781	13	64	170
4625	8	0	354
790	5	1901	1
5628	8	1651	260
54	125	2084	326
2679	8	2319	307
356	16	5563	181
1256	1	100	53
179	3	4739	48
683	3	104	196
2339	33	4944	146
143	67	54	65
154	14	1	44
3	47	216	138
66	6	0	220
1352	0	544	196
25	14	3270	103
391	150	19	135
417	25	448	268
111	54	1422	274
1532	8	92	163
1047	3	89	264
326	9	701	317
66	47	3	149
2311	25	9	305
131	8	132	150
1634	3	66	288
407	4	408	62
254	9	23	309
90	14	209	110
65	6	3	47
743	2	1016	167
5862	14	478	184
65	58	64	208
26	8	66	61
1376	5	694	222
87	5	1570	314
166	5	99	345
643	18	65	127
525	6	4	238
1152	74	49	266
49	14	11	246
66	47	0	292
3193	14	75	319
373	2	145	208
1846	1	1733	51
40	35	442	152
65	14	166	286
770	2	569	94
560	25	702	250
326	78	1621	62
0	2	66	191
9	0	253	293
64	2	52	161
1262	14	216	254
0	1	1	258
482	3	113	82
166	100	143	265
4975	32	367	45
315	39	163	174
308	9	407	309
3	2	166	12
1178	2	1319	79
1026	74	1161	185
2	18	425	103
231	31	53	217
959	8	656	142
54	10	143	14
22	81	23	101
9	41	246	252
52	30	286	12
90	6	643	278
308	9	407	83
285	10	24	287
24	18	65	201
377	82	695	334
4963	18	165	51
154	5	2348	316
442	2	2510	320
2275	97	2	159
792	18	161	279
376	8	166	194
161	25	112	305
65	43	226	89
373	8	166	97
90	25	100	317
11	5	427	53
329	2	4764	80
166	47	50	162
5255	7	9	101
3964	8	692	300
64	30	52	315
65	8	856	25
66	1	1	60
538	2	90	292
184	1	199	135
54	47	308	85
1153	3	112	149
75	18	2265	247
592	151	5962	184
1502	8	40	282
341	14	377	348
90	1	66	103
1970	14	187	166
273	4	13	127
407	27	738	143
65	1	87	191
65	14	166	349
604	31	603	290
811	7	9	74
65	1	2511	9
667	1	955	302
6988	3	6989	162
2773	6	2	168
1694	3	1	268
157	8	3848	142
104	3	13	161
412	9	13	308
1163	7	648	334
5380	48	47	350
1083	131	9	324
3850	21	1	119
66	21	209	141
446	8	54	214
65	6	187	256
1782	8	2	12
47	8	703	352
480	2	87	262
614	2	2274	12
47	2	1020	97
2153	8	2	327
371	18	725	58
9	31	596	257
1271	13	3696	90
683	3	104	230
376	2	373	343
1847	8	1754	146
4	2	515	42
112	3	132	27
3510	2	51	216
6978	0	886	348
154	2	1221	14
1327	54	112	169
373	8	166	224
429	8	3	312
231	6	90	293
1695	2	44	292
509	22	508	83
1050	32	66	279
373	3	75	307
209	1	3	111
104	47	1843	107
66	18	2129	225
178	8	2840	355
216	18	58	168
1349	14	643	310
253	0	9	295
308	9	407	265
100	18	480	182
848	54	3435	336
1593	14	62	257
783	1	3	281
87	6	101	151
446	31	105	190
3262	3	13	320
1862	31	1456	43
57	2	2579	105
2026	5	725	261
61	14	1	79
116	34	13	110
1193	1	3	47
1842	10	13	202
341	135	19	225
675	9	9	202
2033	5	3	126
2	47	166	257
830	1	373	249
3	2	2	304
480	2	157	43
64	13	65	73
3	23	2	319
90	8	226	104
51	8	134	353
0	1	3	244
1521	7	493	119
90	0	446	220
725	47	371	344
90	3	1259	292
166	18	52	206
64	3	52	110
202	8	3990	50
668	3	144	238
374	8	2611	116
328	5	2540	224
1156	16	6312	183
4	14	3	184
87	2	3059	55
2756	8	3249	354
582	8	1	180
2098	25	13	210
4	2	90	236
64	3	701	187
611	34	1259	60
3399	16	1154	154
3144	8	2339	123
189	8	529	59
584	2	1594	260
161	13	112	113
1192	7	491	97
161	5	343	33
105	3	566	183
498	2	341	221
377	18	90	123
453	60	24	121
6344	47	3908	287
425	8	4875	147
3129	84	110	86
2	2	216	344
55	2	377	254
488	9	635	360
65	2	64	73
61	14	1	34
390	25	9	257
101	1	87	256
54	100	1036	167
243	2	242	100
668	3	166	237
66	16	1	191
387	18	1252	272
0	18	90	128
1260	87	9	93
274	5	55	257
243	8	3	58
308	13	3	209
49	1	25	309
166	101	50	296
2	125	6903	217
5074	3	2398	50
1989	150	2376	35
87	2	101	263
442	3	116	203
87	2	361	344
2942	13	6990	55
1300	16	59	268
90	8	2366	261
90	2	373	41
87	18	65	203
1939	2	44	286
886	23	2865	153
113	84	263	334
817	8	132	2
2380	66	3977	76
166	14	1016	281
1731	4	4109	150
90	23	194	253
50	18	2875	58
785	8	333	327
5027	16	2012	267
1503	8	6536	293
24	18	52	192
9	0	253	36
1106	16	2950	159
13	3	104	33
87	2	101	77
246	3	344	102
446	53	54	266
242	37	0	72
1070	3	202	112
111	10	124	124
410	9	444	311
26	3	3	19
64	58	52	275
1021	163	1020	348
1771	4	55	200
1	14	3	264
2494	9	1954	42
1441	23	24	247
3	2	209	70
5596	2	5018	345
13	31	40	125
1671	23	3	58
6037	9	184	304
546	2	3005	349
335	9	336	83
1179	34	69	116
293	5	2740	146
446	8	3353	153
3	5	24	53
4	2	1236	141
669	8	650	258
13	1	912	316
4137	8	132	58
1028	8	6010	93
2480	5	1894	279
1976	8	539	210
1696	8	200	113
726	9	491	147
480	14	158	303
154	14	309	189
231	31	1	137
5275	44	861	74
716	14	239	83
659	2	247	321
934	8	40	166
246	9	9	324
132	13	112	49
9	22	51	141
187	2	2333	130
657	8	4589	283
817	8	4040	126
182	3	224	125
1300	5	285	288
55	5	396	35
1634	6	12	279
1549	5	163	78
2930	49	1921	132
161	8	132	86
154	2	374	195
22	31	23	289
1557	0	199	63
64	2	65	97
62	5	49	72
3	6	66	105
373	2	11	201
59	33	453	189
79	18	422	112
90	8	24	146
1750	3	112	168
65	6	973	206
1593	14	166	275
1428	8	1922	327
231	2	458	63
112	3	132	355
861	31	16	168
90	6	194	334
408	22	308	159
371	23	505	162
1090	31	1309	33
442	35	70	278
16	7	1146	39
384	65	3	71
354	3	353	287
87	1	66	62
90	1	100	315
11	1	3	180
100	18	5354	82
54	18	166	211
263	8	1939	74
3043	13	380	89
887	48	54	355
1	3	0	315
2	2	101	147
6253	8	1961	335
792	18	1503	298
931	18	1634	335
825	9	1429	35
761	35	187	324
6100	6	2056	135
352	13	90	354
9	74	629	90
66	6	1	353
2	14	166	299
166	18	3585	328
326	78	6991	247
1178	8	260	341
2051	8	371	300
1026	8	1498	42
830	8	2212	290
625	4	38	164
6189	25	899	316
1354	1	308	54
2047	3	23	336
849	8	239	232
63	1	2	76
377	43	3	196
377	33	3	342
202	54	201	219
231	8	829	336
458	3	49	149
68	8	2	107
1308	9	5997	222
3568	8	5856	112
4637	23	2	130
100	18	90	315
112	1	792	278
143	7	54	186
378	9	261	14
3328	3	9	199
373	3	2238	199
899	31	448	30
187	2	560	326
54	18	2886	342
22	32	23	219
54	8	446	222
782	35	9	271
429	2	4	321
1730	0	13	226
10	14	2	25
373	8	166	253
1897	31	6973	216
6992	3	385	337
261	3	1384	12
410	10	2781	198
354	1	353	322
49	8	24	361
1020	3	5217	217
542	0	2	352
21	6	3	341
90	1	910	245
674	31	3431	142
59	139	453	173
49	16	24	280
6993	5	6994	278
309	103	18	83
287	10	405	91
6995	8	24	301
2324	10	24	15
781	2	686	174
2022	6	80	205
800	39	4120	100
2559	2	684	89
184	94	5964	350
90	3	54	187
1480	1	1160	118
253	2	89	188
47	0	1551	206
3607	47	3187	39
1178	2	159	28
309	18	1251	82
1308	9	261	307
79	2	64	124
2	2	1873	3
26	13	52	169
2354	0	5808	0
592	6	733	167
830	1	2000	272
2540	5	2	107
101	2	52	114
3667	8	134	131
55	8	396	2
2511	3	668	205
605	32	9	170
90	20	184	345
312	7	9	168
605	82	1407	327
740	1	188	278
239	18	980	163
391	77	651	107
13	3	104	202
90	14	66	111
643	3	187	250
1879	2	6104	90
87	14	54	305
353	58	102	93
4886	67	141	317
239	2	600	203
412	76	104	147
371	18	1791	308
2892	2	17	315
194	18	65	3
47	43	1024	157
2630	8	308	237
60	9	9	173
1860	8	260	111
50	23	3446	135
81	8	385	45
243	8	355	318
966	30	355	176
65	1	459	47
3	18	360	212
911	8	104	62
1020	18	47	300
1918	205	66	320
1671	5	371	327
0	8	1	170
6223	8	3030	221
87	8	2	47
64	6	65	128
87	30	65	34
187	8	560	262
59	13	25	198
19	0	953	75
274	8	56	345
742	7	453	88
328	2	975	355
1070	5	740	170
405	22	287	284
1134	2	2515	198
1065	7	24	86
112	3	132	252
54	2	446	194
201	8	202	24
459	5	187	259
1050	33	2205	47
66	2	242	95
3	47	812	14
115	8	54	292
55	9	695	56
1	6	0	27
444	7	151	188
112	25	132	159
66	6	140	124
830	5	599	152
931	2	1263	29
3	31	371	142
22	9	991	250
260	8	866	125
861	31	16	103
2755	2	1315	125
412	57	13	47
90	5	75	351
1771	4	55	317
95	7	24	298
59	31	453	175
204	3	18	111
2725	22	104	166
666	25	336	307
2148	8	22	79
2	1	166	161
509	22	508	107
857	8	3	356
13	35	96	204
959	14	50	257
3407	3	13	331
0	18	411	314
13	35	1095	288
96	5	746	334
166	20	658	7
2154	8	508	360
1176	2	65	196
85	2	124	250
66	30	0	85
442	8	1559	362
592	8	1273	44
1236	8	1632	59
309	30	459	343
643	10	2877	293
3	16	326	341
3113	2	3071	323
23	139	1003	179
1535	6	371	225
14	9	13	338
25	14	1202	271
2000	33	598	55
1559	4	13	131
3	6	0	293
792	57	3390	326
1042	0	13	139
899	9	448	49
212	8	141	310
373	8	166	73
5464	8	721	148
102	1	1099	77
345	23	1407	113
1003	25	23	83
1	0	0	81
26	8	66	64
4	3	355	242
523	8	134	93
1393	9	336	173
477	9	213	289
1061	8	3	50
5106	14	166	242
64	13	65	210
249	65	2632	323
13	123	104	132
392	8	789	256
286	0	49	97
58	2	87	303
2	6	2670	37
26	8	66	16
1236	5	197	21
6037	7	184	49
660	1	9	14
9	7	163	10
104	9	13	159
2063	14	373	156
287	25	405	358
294	3	66	70
459	125	3415	82
3	18	1193	51
1628	3	13	1
1446	48	1283	28
2389	4	320	285
161	14	31	57
122	8	156	147
2	6	65	194
3151	5	371	308
209	47	377	153
560	3	90	265
1807	8	3	126
4	14	0	181
1123	8	408	55
0	13	3	145
1784	3	1358	189
201	44	202	114
830	6	4	299
64	2	830	290
23	3	2555	167
5695	3	4212	7
24	8	2	34
2076	3	472	299
4983	10	6585	108
2079	31	463	236
2360	8	6996	183
849	16	3201	173
6997	3	13	198
87	14	2	304
2	18	3994	293
3477	1	1488	181
442	25	104	132
2429	0	446	37
87	2	54	344
3	18	25	305
47	5	2	363
508	9	4536	277
161	3	112	77
111	65	112	327
54	5	2232	163
5409	5	716	112
651	32	19	152
377	0	3	341
182	31	442	233
201	22	202	23
856	47	2	59
1191	8	90	320
87	30	101	313
5957	23	2407	173
24	18	65	219
102	14	1449	170
999	71	54	284
47	3	1	298
3477	8	643	207
87	8	2	268
0	3	1	222
65	14	3	188
6992	8	385	337
3403	2	51	257
694	0	46	59
406	8	3	264
2962	54	151	310
551	1	505	177
491	7	1080	362
35	62	36	303
685	40	169	197
4520	43	104	162
1	13	0	274
54	2	446	192
6998	5	81	328
105	8	54	184
3933	5	66	222
2	47	209	176
0	2	66	96
87	3	101	11
66	11	3	16
274	8	377	327
899	12	326	355
87	2	66	62
610	12	37	305
5853	8	197	279
3836	3	4416	242
408	34	407	78
158	18	254	136
2240	25	2423	185
4	35	515	257
392	3	65	117
5198	8	54	288
1494	5	54	325
90	31	252	191
274	63	55	335
949	10	964	34
1050	9	2205	194
0	11	66	173
65	58	64	54
1346	54	2569	287
52	31	3657	98
6999	39	4660	309
2822	2	4	155
610	35	23	160
46	2	2877	128
1328	8	3	106
309	9	3235	16
405	44	287	290
2338	185	261	339
322	9	2176	113
4	1	158	320
187	2	385	322
90	2	25	264
5882	3	163	57
1300	2	998	53
2197	62	2430	189
4090	4	23	350
101	8	827	191
1694	34	1	307
25	6	59	250
209	9	169	138
45	8	326	72
65	8	2	312
3	31	377	89
3	18	1273	47
449	3	3	155
54	5	47	13
2	52	252	139
1087	8	355	300
1643	8	812	269
9	31	1582	18
914	8	835	324
104	3	14	147
58	8	1520	354
166	16	1016	295
143	7	54	269
75	153	3	217
90	8	54	265
22	43	23	181
740	1	286	105
246	2	133	5
0	1	3	48
548	8	2083	19
202	9	2060	230
1555	2	64	149
449	8	1316	362
18	18	3351	26
13	7	412	278
0	128	3	200
6908	7	3809	284
377	9	55	72
1	0	66	173
789	22	726	253
19	31	1877	107
740	3	478	79
1736	8	475	184
521	10	527	15
274	3	377	327
101	1	87	138
145	2	373	267
457	32	308	362
100	2	308	101
2810	8	481	317
1668	54	527	250
980	9	3338	163
349	10	1073	340
1104	65	472	210
90	23	721	281
784	8	104	247
53	5	156	239
2725	3	698	30
797	2	1353	281
2082	8	2	28
5457	3	9	357
731	8	111	256
58	1	2	128
1186	55	262	341
9	0	1187	198
151	8	240	249
1709	16	102	170
518	8	3	288
13	0	2098	61
385	47	2	139
3333	3	410	212
87	2	1815	326
446	3	54	134
308	97	100	345
0	33	1	310
373	2	105	221
482	14	31	94
777	3	776	357
293	8	104	272
66	0	3	23
112	0	132	279
4780	8	326	252
65	5	115	222
315	23	1100	108
290	21	388	22
439	5	1767	283
1180	8	678	20
187	5	422	156
3	8	0	303
274	27	56	128
131	3	112	40
924	168	3	57
338	7	349	128
187	2	423	206
7000	13	13	327
2616	1	811	71
90	1	59	294
90	13	11	17
466	3	35	3
194	18	65	258
610	31	23	335
496	49	9	197
1855	16	643	205
3100	8	535	147
899	9	448	322
2	30	101	146
386	25	2	140
897	1	2000	247
811	14	24	294
11	8	54	242
59	14	24	116
6878	2	3049	133
161	8	131	66
2776	2	290	359
124	35	112	341
137	8	54	263
1080	4	491	67
377	41	3	266
100	2	1458	194
1487	14	376	300
61	14	1	330
3	5	75	311
3	1	209	125
1543	44	844	35
3809	57	13	228
23	27	3268	296
1178	2	578	62
1015	7	377	103
294	97	4147	72
1855	47	3	127
442	3	698	209
2700	9	3415	11
98	154	75	139
296	5	2343	364
197	1	66	135
436	0	104	184
2	1	52	311
261	43	194	154
4245	14	3	233
47	8	124	336
1047	14	88	347
5223	129	202	189
5114	2	835	243
326	9	448	360
618	8	3054	216
5261	7	941	236
87	25	18	57
937	61	227	317
425	14	166	14
1441	8	475	160
27	8	371	206
309	30	385	343
204	8	3	273
1659	35	739	164
2036	8	778	167
693	5	2	101
1308	54	776	5
87	48	2	29
2442	8	453	130
582	18	877	118
154	3	3	57
23	35	637	120
90	14	3	275
4	8	0	186
341	1	377	184
913	13	2026	294
116	5	13	202
3919	2	482	273
4409	2	482	79
419	2	480	47
951	8	4478	33
253	2	4167	352
3478	8	1654	36
3	5	1813	155
1400	9	866	37
2063	2	429	170
112	25	132	355
4199	3	9	278
286	1	381	19
40	4	13	355
549	7	13	352
65	30	416	181
246	55	313	329
1	31	0	197
58	8	2	341
3	48	66	188
429	1	0	138
4627	57	776	191
456	8	2621	184
909	14	2	70
89	1	9	339
326	9	448	330
90	2	59	295
22	8	991	128
65	14	194	171
1380	25	57	113
1746	8	827	51
24	116	49	134
212	8	1401	119
1849	2	834	8
161	3	112	136
308	16	209	296
3178	10	261	152
235	9	431	253
54	8	4483	210
47	0	1	201
0	1	3	72
396	8	377	57
2101	8	1	149
0	47	66	79
4469	8	3141	348
214	9	750	140
63	1	450	331
90	8	861	42
13	3	116	175
2833	5	165	29
3055	8	1775	356
1158	14	96	205
1339	0	112	203
49	10	662	239
4587	23	619	141
2882	8	619	298
66	32	1	268
5448	5	3107	138
1080	71	726	225
10	1	66	274
396	13	2256	92
61	8	1	345
385	18	64	50
2600	139	650	87
2	18	101	74
2539	3	104	76
373	1	1179	331
4385	8	5160	68
1	9	19	57
1448	8	0	79
64	2	65	83
892	1	49	71
55	8	2304	329
3687	8	6769	303
289	46	3047	86
13	48	698	189
163	32	1063	322
64	8	65	53
1613	8	308	187
3337	8	1308	121
537	1	161	294
65	1	64	311
419	1	1593	156
13	43	442	54
3401	6	721	144
519	8	1005	51
24	47	49	311
187	6	65	256
209	3	294	344
116	8	104	243
373	8	166	109
1581	3	779	357
1772	31	776	117
743	47	166	139
407	150	2470	79
142	161	161	247
3460	27	571	332
4	70	90	68
740	8	272	259
777	3	776	141
5054	3	36	40
124	8	418	285
3265	8	24	189
941	61	254	199
1300	8	24	230
998	2	1852	131
2858	8	398	121
1354	22	308	43
309	0	194	192
285	67	24	143
65	14	194	15
52	2	64	172
4448	8	18	313
242	14	3	96
3	18	386	314
246	3	51	237
355	2	1156	301
1670	18	161	103
66	48	3	267
442	8	1427	138
702	2	187	201
2902	5	1461	327
371	23	725	208
373	6	11	200
1407	138	2915	234
4049	54	776	299
305	10	407	33
1507	3	9	201
3542	2	1003	75
25	8	4	300
384	32	3	202
54	47	2	291
261	7	586	307
9	22	51	84
112	0	132	124
386	47	2	335
52	1	166	285
386	13	2	332
1017	54	726	44
23	13	2419	84
9	0	51	340
1386	3	194	205
373	8	166	16
830	1	2270	20
850	8	516	330
351	1	9	248
2	47	54	295
975	5	3076	231
1016	23	69	289
1110	10	888	172
341	3	1259	218
729	163	846	307
69	47	2280	86
338	7	350	119
141	31	969	275
216	2	18	261
3	23	254	264
177	0	260	178
161	31	112	170
1090	8	882	247
79	14	672	280
2	2	260	133
197	34	1948	8
111	32	112	112
7001	1	5015	307
421	31	261	263
775	27	7002	214
5183	8	402	235
3	18	1197	179
1236	2	4686	169
377	47	254	218
201	2	202	56
378	33	261	35
1759	25	457	21
566	2	2084	204
7003	23	859	41
239	18	3	155
396	8	377	273
351	10	9	182
495	8	2118	300
65	1	166	57
711	2	710	199
40	4	13	292
13	3	104	280
116	0	13	159
116	8	104	114
729	2	2408	232
11	8	166	91
309	5	221	21
209	18	308	335
2	105	252	29
2935	2	183	18
