373	8	166	103
1172	2	1141	107
276	5	613	333
1173	1	203	48
412	8	1174	329
830	14	3	289
48	1	216	194
308	97	725	348
1175	8	75	96
24	109	1176	191
24	2	25	291
1	1	66	138
68	48	658	172
2	53	54	168
287	8	405	332
582	14	1177	156
60	9	9	178
1178	5	176	350
1179	18	1180	304
874	33	1154	167
643	8	124	131
3	23	308	358
3	18	66	337
167	8	1181	12
4	14	0	306
1182	5	1183	248
637	110	23	201
209	9	1063	350
326	9	448	111
143	71	54	33
1184	1	2	212
13	3	44	348
65	1	87	310
101	2	2	167
1185	8	377	170
721	1	601	321
262	14	1186	170
1187	8	1188	305
65	6	1176	219
733	3	593	302
1189	94	874	190
65	14	54	175
101	2	65	287
459	111	18	321
9	84	134	100
80	1	197	202
246	9	811	286
75	43	226	317
98	3	968	93
1190	31	776	209
90	112	24	169
689	67	54	170
1191	35	776	94
1192	67	54	8
90	28	0	106
1193	14	3	49
377	18	1194	42
440	6	1195	351
132	113	112	320
13	35	442	158
965	9	1196	256
1197	14	3	174
932	58	1133	216
52	13	377	39
154	16	1198	177
455	8	66	144
1199	6	272	286
670	7	640	53
52	43	1200	102
161	3	112	96
101	2	1201	71
551	8	1154	172
1176	2	65	219
64	8	65	210
1202	2	59	122
1203	23	371	132
488	8	209	341
1204	3	1205	314
421	8	1031	94
1206	79	24	15
0	2	560	326
180	2	576	295
59	2	1202	122
920	3	260	154
2	23	1207	124
1208	0	446	167
1209	3	482	303
112	41	132	28
274	8	56	253
66	0	3	218
87	8	2	27
947	8	308	352
326	9	448	334
448	114	899	16
112	3	131	21
540	8	1210	214
1211	8	752	306
850	3	1212	105
400	8	134	97
65	83	53	200
550	8	2	39
197	2	1213	8
1214	23	1215	57
887	5	214	296
1216	58	941	153
876	8	104	254
2	1	166	162
1217	0	1218	362
231	6	1219	27
1192	7	491	139
675	9	9	34
3	18	1197	174
213	54	969	267
226	54	1189	7
239	16	64	98
474	25	705	285
293	8	116	29
11	2	373	351
0	9	19	239
1220	8	141	120
98	8	1221	9
216	1	48	194
1222	2	440	350
242	58	272	119
856	2	52	21
101	2	87	145
1223	3	407	54
1224	10	9	204
1225	8	1226	40
90	14	4	306
448	54	899	361
90	35	1122	259
14	9	334	273
304	115	308	138
197	14	66	135
202	5	827	57
326	9	448	72
1227	2	620	140
1228	3	1229	245
856	2	1230	8
756	8	442	166
47	25	643	153
0	18	1	280
66	23	1231	282
22	66	23	148
13	116	294	170
1232	8	1233	326
260	117	1234	44
667	3	1235	316
44	2	113	82
40	4	13	110
1236	111	1237	324
830	2	957	324
54	18	480	290
1043	8	2	171
1238	1	1239	111
294	5	104	232
165	2	1240	28
610	31	22	64
314	8	62	41
1241	5	1242	325
1243	8	1244	63
253	8	51	317
537	81	112	61
202	9	1245	249
1246	14	268	125
308	8	955	208
12	14	90	72
1247	3	66	77
101	14	2	66
46	31	31	352
90	30	4	83
1248	22	1249	293
187	18	145	330
14	9	40	275
667	8	308	351
66	8	308	288
1250	10	143	247
385	18	1251	82
705	71	475	132
813	8	2	143
1252	14	387	272
1222	1	440	350
306	2	64	171
517	48	377	182
49	2	450	336
1253	3	336	195
1254	8	1099	21
2	18	1121	326
414	3	658	350
1042	3	698	29
1255	5	1256	55
97	14	2	248
1257	1	371	278
785	8	1014	274
44	2	1258	279
2	97	66	98
668	0	166	306
304	7	407	142
286	14	645	352
3	13	0	138
1194	2	485	132
90	3	1259	249
1087	10	209	74
529	1	614	243
239	18	716	14
887	8	2	64
1260	7	9	80
315	0	1261	322
0	1	1	225
544	4	569	235
651	9	19	312
1262	2	1263	324
750	7	214	10
214	52	252	261
1015	7	396	116
24	25	1259	74
864	1	407	96
851	5	0	191
1264	8	163	198
1265	14	50	77
688	25	0	210
321	3	3	125
4	5	684	194
1266	2	1059	236
46	65	113	56
44	2	334	230
3	33	290	49
307	14	673	76
1090	8	75	175
849	3	1212	321
49	8	226	247
560	25	613	175
143	4	36	164
373	8	166	297
1267	8	1268	337
1269	8	1270	134
56	9	323	54
145	2	373	169
429	5	187	215
1271	2	1272	293
64	2	665	120
1273	1	4	47
166	18	1241	116
0	13	1	85
341	8	1274	100
1080	54	726	173
204	3	104	260
1275	8	698	299
849	8	859	82
350	5	1276	264
203	13	1173	166
282	5	861	57
3	38	955	219
111	2	1153	135
11	13	90	239
4	3	700	229
924	97	643	345
509	22	508	61
1277	8	1278	302
104	118	40	300
1279	3	13	271
429	18	1180	253
0	54	1	291
990	8	209	360
102	2	171	140
1280	3	1281	54
1282	57	13	148
1283	8	1014	288
669	0	9	341
1284	16	1285	321
13	13	116	307
231	2	264	138
64	1	65	279
542	31	18	167
405	22	287	290
1286	8	3	174
3	6	326	196
1095	0	539	337
272	2	187	43
453	0	1202	83
326	23	66	274
1050	9	407	229
176	3	260	17
1287	14	2	290
868	2	64	322
7	8	434	89
90	2	1288	170
246	13	9	56
478	47	2	133
528	32	1289	98
690	8	49	240
1163	7	1290	337
166	18	187	331
187	1	643	174
455	14	216	89
13	0	784	51
22	0	23	300
366	3	407	113
102	2	446	169
815	25	19	189
1291	9	1292	9
378	9	261	331
917	10	1293	295
1294	0	701	308
308	96	3	305
246	9	9	285
959	8	1200	105
66	74	1	75
867	9	1295	127
48	2	2	60
371	31	3	146
312	3	9	145
442	3	13	250
308	23	66	268
1296	2	1297	327
1298	3	13	278
429	14	254	321
102	48	189	111
101	2	65	195
1299	14	3	259
1300	1	3	302
1301	16	1302	268
166	8	40	142
350	33	1303	310
873	2	1304	19
959	8	49	256
778	65	886	142
260	1	176	228
0	18	90	112
582	3	1077	289
216	6	2	252
815	31	65	44
112	3	142	153
1305	5	990	177
1306	8	1307	362
304	53	308	158
1308	54	1309	30
1310	8	144	122
148	34	13	149
40	10	13	65
1311	6	90	13
499	47	3	180
264	2	65	137
1312	25	1	345
1313	8	1314	269
1315	8	1316	62
430	27	1162	97
9	13	253	293
837	10	1317	229
1318	8	75	295
1279	8	104	253
19	73	834	128
13	0	412	349
231	8	2	25
1319	2	1178	79
59	31	453	176
1294	2	1320	320
1	6	66	99
2	18	1	39
408	119	308	21
1321	2	90	67
1322	5	90	251
47	120	90	208
1323	14	166	35
102	14	62	140
861	121	295	281
163	9	1063	274
1324	5	1325	280
1326	4	13	134
3	18	1	91
1031	3	261	194
1081	13	1046	222
90	96	377	119
1327	10	112	169
850	8	859	76
9	3	400	33
286	8	1328	203
551	2	4	198
621	8	646	72
535	10	13	300
309	13	308	293
480	1	23	330
154	5	1329	273
1330	13	529	195
1059	2	1221	30
1331	8	24	339
742	7	24	189
87	8	2	267
895	8	1332	289
1333	23	315	254
1164	19	54	173
166	3	47	265
1334	0	1335	129
1202	122	24	237
371	8	3	266
244	9	705	203
54	18	446	207
40	10	785	327
102	1	36	299
1336	1	1337	329
499	18	65	48
66	18	90	91
242	14	62	156
1338	79	1020	146
1339	3	112	239
40	10	13	56
899	41	1340	260
166	18	1341	307
284	26	453	84
1342	8	28	44
1343	3	132	309
1344	8	159	341
0	1	3	272
1345	7	349	3
741	14	66	64
11	23	90	51
1346	7	214	237
3	2	0	319
202	5	1347	54
147	5	672	163
459	18	376	257
515	2	1348	7
1349	8	559	167
1350	84	9	146
1046	2	1351	246
134	5	9	136
304	32	407	143
247	1	178	334
369	3	112	34
1124	0	1352	58
955	18	197	163
1353	31	1154	76
1354	12	308	35
0	18	90	43
1355	1	592	215
1356	7	943	349
171	8	62	247
1357	8	1358	57
13	3	1359	261
154	2	187	202
151	9	240	120
22	24	23	116
13	25	104	239
1101	2	323	272
274	8	56	329
304	32	308	188
66	47	0	262
3	18	1256	157
1360	2	1361	191
150	8	1362	127
166	52	526	110
87	8	2	231
1363	7	9	173
1364	3	51	364
459	31	18	144
379	8	1365	237
81	2	909	336
102	2	1366	98
620	2	286	323
1367	0	90	167
176	8	177	240
65	43	64	93
1368	3	61	36
1369	7	23	175
969	10	141	244
760	8	31	350
373	2	11	303
887	8	2	15
187	2	186	41
165	5	187	162
1370	84	1371	298
1372	8	475	2
1050	82	1077	198
23	123	1373	5
54	8	446	35
1374	18	1375	48
1	3	0	292
1376	2	47	222
386	16	2	70
1377	5	173	237
1378	2	1152	284
222	31	694	319
257	6	643	1
287	3	405	274
102	3	54	22
1379	2	1380	141
1381	5	1382	311
40	4	13	316
75	1	2	6
1383	31	407	225
208	8	304	143
231	5	151	302
544	37	1384	204
1385	58	481	158
22	54	991	267
194	18	65	4
1386	6	306	357
64	1	65	64
3	31	1387	142
792	3	47	131
373	8	166	220
4	2	352	202
808	31	84	11
86	35	491	364
65	8	64	122
3	2	2	49
306	35	1388	52
1389	35	739	232
1390	25	1391	168
449	1	161	6
508	8	481	23
246	9	313	11
1392	3	9	100
827	5	776	131
208	25	805	136
143	27	54	226
1046	8	104	9
65	1	106	299
669	16	1047	267
336	94	1393	218
645	2	1394	202
66	1	0	309
1395	8	410	72
1396	5	304	184
778	32	886	320
285	9	1397	290
48	18	567	301
480	23	100	183
322	8	1398	253
71	3	104	302
1399	14	2	131
293	16	40	290
9	11	89	88
1400	9	866	72
4	2	373	85
1401	7	1290	176
285	10	1065	321
549	4	13	124
66	48	0	175
1402	32	1403	253
13	3	698	131
1404	65	472	23
1376	8	482	218
116	8	436	245
861	0	1405	33
2	18	166	255
917	3	75	156
1406	10	1407	82
2	18	87	65
1408	7	726	26
446	27	54	200
3	31	371	169
65	2	1409	49
87	13	65	196
3	6	0	160
1410	8	1411	181
3	3	377	175
202	66	201	38
66	106	0	281
212	8	969	223
702	8	1412	119
3	18	783	310
66	124	1	187
1413	8	1414	245
9	47	134	263
1415	9	315	113
64	1	166	63
344	33	112	240
1416	18	1417	69
13	3	785	229
453	8	1202	206
406	8	405	345
1418	8	54	271
224	3	13	155
1419	2	371	26
65	43	643	120
2	13	386	334
161	35	112	161
22	125	23	351
1327	43	124	239
528	14	2	3
1	18	61	134
64	2	65	310
1420	8	1421	55
1422	13	111	300
286	2	1423	246
386	14	2	140
1279	8	104	322
1424	6	560	328
1	18	206	331
31	3	552	11
113	25	13	134
1425	8	673	359
407	1	308	37
189	2	90	72
1426	8	75	142
373	1	318	57
641	7	508	217
1427	8	116	211
201	22	202	22
25	5	2	278
51	0	253	259
2	47	141	30
559	18	354	69
3	5	385	153
442	3	104	182
354	2	1428	343
1429	65	9	351
410	10	1041	170
100	97	308	345
459	9	1430	117
1121	2	87	236
1431	8	2	20
142	9	493	309
31	5	343	82
1432	3	13	253
1433	72	214	50
481	8	373	26
475	47	239	316
3	18	68	131
485	14	24	309
287	66	405	309
112	31	111	177
166	8	539	239
1434	126	1435	7
1397	10	344	98
244	9	705	320
377	3	499	219
1	3	0	40
508	66	509	26
150	8	240	337
55	99	377	222
347	2	346	188
490	2	489	119
98	9	1436	135
11	8	209	198
101	2	65	326
222	10	31	303
115	2	659	285
116	3	104	278
643	18	574	356
956	3	3	191
1375	3	1437	285
1241	51	1193	176
112	31	111	198
13	0	193	307
3	2	326	300
453	2	1397	63
1438	6	64	149
1439	2	1134	117
1440	18	1441	160
1442	2	65	90
3	6	0	309
3	47	254	113
1443	2	243	239
328	14	2	5
1279	25	13	111
630	8	721	86
892	2	102	111
171	8	62	259
90	34	2	320
132	47	724	287
482	2	1285	337
66	16	3	290
102	14	1444	134
1445	7	776	23
1446	2	721	229
286	8	49	114
64	8	286	69
651	32	1447	113
75	2	1402	164
1448	24	391	196
1449	18	565	151
592	8	3	98
197	3	1	20
296	8	1450	162
90	14	66	38
26	2	1451	311
1452	37	1025	237
819	29	1453	183
891	14	166	279
533	51	1454	224
1455	5	1236	253
700	3	1	279
230	58	481	84
1456	41	729	125
308	9	407	189
785	25	535	229
50	2	166	245
1457	1	1458	108
46	81	113	98
231	33	90	209
613	8	508	265
2	28	54	258
209	3	169	237
1	8	1362	156
1459	74	3	323
756	31	104	336
953	23	19	155
3	29	980	82
150	8	151	280
1460	5	1461	47
1462	4	2	60
1463	2	1464	113
630	8	199	229
1465	3	261	45
1466	8	1425	87
286	1	1467	187
1468	7	1119	100
509	22	508	98
0	127	66	363
1469	2	1470	166
1471	3	968	37
567	8	1472	280
726	57	491	292
1473	3	1474	183
1475	24	778	338
1476	5	798	16
187	2	498	257
3	128	24	300
1090	8	28	188
104	38	13	336
1477	7	726	161
9	27	1083	305
65	58	64	263
1478	8	503	287
1479	0	1303	159
65	13	64	70
3	23	955	154
246	129	9	247
13	34	104	205
1480	18	188	323
61	91	3	91
216	16	2	30
1	47	371	297
1009	8	1481	272
2	47	69	357
60	9	313	304
1036	7	23	245
161	2	194	330
381	3	64	19
477	65	387	114
1482	8	1483	106
1484	48	3	165
1485	2	1486	184
90	30	11	220
378	25	527	157
352	14	377	204
1487	14	996	170
13	1	40	133
1383	14	955	302
2	2	68	260
124	10	112	337
1488	8	46	314
341	2	90	82
1489	4	36	166
64	58	65	102
309	18	1490	75
1491	25	19	82
13	31	104	127
3	8	100	315
90	5	721	282
1492	31	56	199
3	18	908	194
189	1	49	64
166	18	373	257
722	8	47	197
1493	5	280	82
0	1	499	336
120	5	475	289
1158	3	13	5
66	18	841	275
13	3	293	275
90	1	741	244
112	31	111	299
998	2	1300	53
9	1	246	322
326	47	239	86
851	8	166	96
231	1	90	58
90	8	2	119
133	2	246	6
569	4	544	235
1494	18	54	325
1495	2	790	262
2	18	328	246
3	31	377	90
22	54	23	284
539	16	69	62
69	38	536	330
745	8	377	86
931	18	1496	217
202	57	201	40
3	23	24	53
292	32	184	127
44	3	112	187
2	8	54	164
1	9	468	212
480	1	157	302
1497	16	104	302
341	8	661	350
87	2	645	52
4	1	551	324
990	8	209	80
3	18	4	38
1498	2	1499	281
22	9	37	46
1500	8	1501	355
158	0	166	321
1338	59	1020	149
1502	3	912	334
1503	14	792	298
9	3	134	258
58	2	866	324
64	2	1504	71
157	1	254	217
888	43	1	192
102	110	306	280
171	18	561	118
1505	8	104	93
3	24	209	83
3	6	725	293
242	5	1506	99
243	2	180	98
112	41	132	187
131	8	132	327
1150	8	4	352
1507	5	811	21
243	2	1443	239
104	5	96	267
231	8	410	89
1508	130	2	149
333	5	1509	355
210	131	1397	4
1510	8	1511	85
90	14	166	156
1512	25	779	344
65	58	459	247
3	47	499	157
1513	1	100	156
3	1	371	167
1169	14	166	275
1514	8	790	90
1515	8	1516	250
1517	10	31	32
643	5	318	31
1518	8	1519	330
47	5	31	49
3	47	2	172
22	57	23	65
1178	8	260	56
1520	5	160	225
1521	84	112	189
249	6	1522	104
112	4	1148	361
101	2	87	184
544	48	1523	293
116	18	3	181
459	47	18	322
1524	32	1297	335
651	8	1525	48
50	2	559	282
65	2	64	32
1526	2	1527	263
13	74	720	37
1528	66	1529	186
111	63	112	242
508	9	1530	227
66	13	3	254
284	7	24	70
1531	8	1048	312
703	7	54	350
1109	8	847	56
40	10	980	231
1532	5	824	282
377	8	3	141
40	7	13	138
1533	8	304	321
1342	8	1534	338
1	5	61	7
1535	14	166	184
25	6	4	300
199	57	1536	44
95	27	24	238
66	8	3	161
441	3	440	300
2	18	459	151
702	8	508	323
1466	14	1331	105
1537	6	1538	292
112	7	111	198
482	18	1271	69
157	2	480	43
231	91	156	114
51	8	89	120
254	9	1539	230
64	1	52	335
115	2	102	222
79	5	2	117
65	1	100	218
1444	6	1540	188
169	3	1541	279
481	43	632	96
1542	7	326	302
844	10	1543	35
421	3	1544	261
1545	14	166	61
293	34	13	28
2	18	1546	166
876	8	116	146
1547	1	968	315
65	58	231	183
1548	44	90	201
194	18	231	19
285	48	24	178
1385	38	54	101
58	8	260	38
1549	8	163	238
2	18	1550	156
13	3	14	194
47	0	1551	208
1101	8	990	61
318	10	1552	78
442	34	13	265
1553	8	1554	148
377	0	371	134
442	34	13	280
1555	2	1207	188
87	2	79	96
1556	25	1268	188
1557	0	184	58
459	16	0	147
6	5	1558	294
1559	74	104	304
13	7	333	103
210	6	1560	8
204	31	614	292
1561	1	344	276
686	2	12	157
61	35	888	358
231	0	1562	232
87	6	101	146
206	8	47	44
810	47	786	274
1228	9	261	236
139	14	46	127
65	2	54	175
0	9	19	132
1563	2	1102	120
1564	7	9	140
615	82	1565	128
3	13	371	301
1315	14	166	244
182	27	13	257
65	78	1566	222
1090	9	141	245
672	18	1424	14
1029	2	1567	242
1568	8	646	79
120	92	1569	8
1570	8	2	314
261	7	742	91
87	5	1571	328
1549	8	163	341
64	2	87	327
23	7	1572	195
429	1	3	293
1573	8	1574	174
1300	14	3	303
1575	14	1487	274
4	1	216	255
429	14	672	253
1095	2	1576	238
1577	10	295	228
89	31	1048	306
9	7	351	155
2	18	1578	20
1013	8	69	155
459	45	18	64
417	9	448	87
1579	8	1580	26
746	3	13	237
1581	2	161	295
118	10	1140	132
9	31	1582	9
1	0	66	21
731	8	111	97
47	5	1583	148
643	23	694	299
3	18	1584	56
59	8	1202	262
0	2	208	183
1585	3	3	26
2	5	54	236
491	7	1080	138
282	8	2	297
161	2	552	152
310	9	9	318
377	5	1586	59
1050	32	793	316
792	18	369	281
326	18	1587	246
1588	2	53	144
1589	8	1590	200
1591	2	1	303
9	0	256	11
2	5	54	341
463	3	2	165
955	97	308	345
1592	10	1317	236
4	3	3	144
478	2	1593	337
1594	2	584	260
357	57	358	99
59	45	453	185
286	8	361	357
646	8	349	66
1595	2	287	275
11	2	373	190
1596	14	475	57
1370	87	869	264
1597	13	9	153
13	3	1014	33
1598	8	294	5
3	47	48	336
1599	40	23	57
405	47	406	337
90	2	529	316
231	2	65	317
9	43	1047	178
154	2	931	348
40	4	13	137
1600	5	604	6
46	9	1601	47
1602	0	472	20
308	5	1354	337
52	27	861	17
59	31	693	145
1146	2	1603	182
65	2	64	111
1192	26	491	364
396	8	377	288
87	2	68	55
194	14	180	130
1604	5	4	80
248	5	1605	64
22	31	37	128
40	54	13	50
90	3	54	182
1139	7	492	294
208	8	1606	183
0	33	391	314
4	1	166	23
176	8	159	33
1	18	66	272
969	10	1163	131
3	28	24	301
1607	48	170	245
166	100	143	264
115	8	541	225
214	10	1608	258
1609	1	166	60
1134	58	13	244
90	3	49	86
429	14	1	177
752	54	336	246
1610	9	472	43
0	18	195	72
52	58	64	97
1611	8	1612	40
59	3	24	164
13	0	104	318
231	27	53	185
169	0	209	91
1613	9	1614	332
1615	5	187	27
1279	3	1359	201
25	5	3	334
391	32	1616	229
112	31	132	278
187	14	166	328
1617	101	100	127
9	1	1618	70
1619	25	937	26
1620	8	1446	345
1040	3	355	357
60	9	1621	346
446	1	566	162
373	5	144	238
3	8	24	106
209	13	308	337
112	2	1622	352
87	8	2	64
459	57	18	319
1125	5	49	251
13	3	14	120
0	0	66	111
90	8	49	84
90	0	1	355
115	2	87	235
371	5	475	299
87	30	101	321
1123	8	457	355
65	2	1202	241
703	85	54	215
304	9	407	142
1084	2	998	352
1150	3	384	201
34	7	285	273
1623	3	1498	230
385	1	508	152
65	6	58	88
1624	54	705	33
1046	3	13	176
239	2	867	140
1015	4	55	292
66	25	888	181
3	13	0	183
790	40	937	302
214	10	295	219
1625	9	13	188
59	13	25	193
1161	8	1626	44
11	2	12	220
294	5	54	218
11	14	166	49
866	2	1627	133
52	14	386	312
161	14	643	310
1628	38	40	230
1629	1	69	171
87	132	101	133
997	58	1425	21
206	34	25	253
599	133	1630	195
231	8	65	19
955	9	1631	218
87	8	2	148
3	86	47	171
1632	66	1633	167
131	34	112	68
0	14	66	273
776	41	147	227
176	8	159	32
189	2	1634	37
22	32	37	353
65	30	1386	50
248	8	385	55
1635	9	1636	288
1637	14	385	84
54	18	252	190
54	18	446	165
75	53	54	264
166	2	373	44
166	47	54	53
705	31	244	138
9	3	808	250
1123	8	304	292
2	23	54	344
53	10	410	214
36	22	533	90
9	31	89	255
138	10	143	290
411	3	293	97
1172	2	197	157
13	3	14	300
2	53	54	177
222	67	31	123
69	23	1016	292
1176	8	59	127
1638	5	116	163
3	18	515	49
1	18	3	182
1009	14	69	163
466	66	36	265
658	52	2	338
4	16	551	202
1639	37	2	260
49	30	90	247
544	7	569	7
315	0	1640	278
9	1	134	95
1641	22	643	1
1642	7	1643	215
1644	8	51	215
1645	52	1646	162
90	2	231	64
377	9	1015	138
142	3	132	65
66	18	90	79
116	34	13	314
22	3	23	259
231	58	232	147
1647	8	955	189
112	25	1648	296
1649	2	643	114
1650	8	1651	318
1	18	154	47
40	10	13	357
0	30	66	84
1252	2	741	65
1652	1	377	35
13	134	293	352
963	8	535	97
48	30	216	316
208	66	305	163
1653	97	66	19
80	3	852	343
65	16	64	15
0	13	66	325
4	2	1654	260
206	72	49	246
406	22	3	264
425	1	672	44
1655	8	1383	134
2	6	1656	245
721	32	1297	322
227	23	937	354
242	8	948	250
4	30	90	83
286	0	410	212
1429	2	84	324
861	31	16	40
1480	2	49	323
1657	0	544	233
2	9	78	253
47	3	31	350
102	2	231	12
242	2	1101	79
895	5	1658	153
308	1	371	97
283	8	1571	117
1659	3	9	267
1297	8	1660	321
1661	111	397	49
140	14	440	43
538	8	252	280
13	3	14	57
2	18	87	63
1662	5	1663	137
163	9	586	321
261	94	1228	205
246	9	9	282
808	2	51	18
176	8	159	58
90	13	11	240
405	22	588	273
499	1	100	212
1664	2	830	22
371	5	3	259
209	47	377	59
2	5	1665	138
1666	7	1667	169
910	18	49	295
1036	27	54	264
55	8	695	159
423	5	560	28
47	2	90	62
899	32	448	249
1	9	1668	115
1669	31	13	126
899	67	326	307
705	40	1670	306
252	18	87	14
65	58	286	275
422	8	341	144
1083	8	312	231
40	135	776	306
1246	2	1671	51
112	3	161	26
141	18	416	302
1672	8	22	303
651	32	19	131
189	8	1420	240
1448	11	1673	362
187	107	1674	186
1675	3	1396	56
433	2	47	21
508	66	509	121
90	2	1676	150
1677	9	1120	32
1678	32	1679	70
66	18	1377	103
536	18	1680	268
65	6	115	252
182	27	13	285
0	16	1	40
1681	5	2	63
344	58	292	112
1682	2	529	293
306	6	373	245
26	8	66	214
869	3	1213	8
22	57	23	78
66	18	1683	293
65	2	560	172
165	64	1454	12
222	136	31	251
1684	8	871	295
24	61	1157	153
373	13	4	319
1035	8	54	169
1080	88	726	64
0	2	3	184
4	1	10	182
231	8	53	321
64	1	65	5
18	0	385	83
104	16	40	292
376	14	1180	300
410	54	1041	96
542	8	294	103
537	8	132	217
617	47	9	137
46	18	120	295
648	22	141	313
917	8	74	294
111	9	724	354
1354	52	308	168
1	47	725	311
4	72	3	121
1685	4	9	209
189	34	1070	341
1	0	90	355
13	0	1686	216
231	8	2	272
161	8	18	114
66	6	3	243
116	107	1046	223
371	23	3	139
513	44	110	339
592	8	154	182
1279	3	13	258
59	31	453	182
111	9	124	296
48	3	19	169
308	1	1119	357
476	1	260	72
1687	58	1688	163
1689	7	1690	57
272	1	1199	284
154	0	1	44
1670	8	1691	11
1692	8	0	299
610	25	23	237
867	47	3	30
189	8	1420	146
242	13	1693	267
309	45	18	78
1178	8	260	58
284	7	24	117
405	22	287	285
1694	8	0	21
1695	8	104	79
75	5	54	246
231	1	829	335
90	5	54	251
442	8	104	353
1696	8	3	348
392	8	1697	252
410	10	53	205
112	7	111	285
124	57	1698	239
1300	14	216	254
1699	8	406	337
209	9	23	347
187	1	373	327
0	3	19	113
781	1	64	181
209	9	488	287
659	2	65	282
1700	8	512	163
13	131	729	339
179	2	1634	37
13	0	104	110
720	43	104	280
678	10	1701	143
1044	2	1702	112
1703	102	54	190
101	1	2	66
24	40	207	68
203	8	1270	168
377	0	3	140
90	1	66	33
1704	2	214	117
1431	8	2	215
47	43	285	330
132	23	112	176
336	107	752	338
1513	34	3	34
90	1	66	101
434	2	965	237
1061	1	0	49
1705	8	1706	77
475	18	4	204
166	13	377	260
47	78	1707	276
898	8	1701	144
141	6	1708	151
102	14	69	300
1208	2	1709	204
296	2	3	349
242	14	3	190
1	78	47	88
101	1	87	235
505	0	551	207
190	8	1710	57
54	29	158	224
1080	7	491	172
506	16	2	345
161	8	132	154
85	58	1711	71
47	137	31	197
0	8	1	58
856	2	52	22
1712	9	1713	1
3	18	197	357
166	6	3	170
1224	9	9	202
680	2	1714	339
44	2	113	203
1715	3	36	112
2	18	645	108
4	8	3	112
3	23	343	125
459	5	69	303
166	9	1716	105
1073	4	527	277
253	1	9	357
34	7	24	336
4	2	1717	268
1718	9	1719	165
3	23	158	325
1720	3	47	66
474	1	3	288
1431	8	3	100
48	14	24	88
166	43	54	218
116	8	104	350
402	1	24	244
22	8	810	282
102	2	1099	77
40	54	13	201
488	32	169	74
309	18	827	327
478	52	1721	182
482	2	621	316
635	4	674	92
1722	48	3	309
551	8	1154	170
161	14	326	146
353	13	187	311
551	23	4	198
90	14	3	320
0	9	19	172
1109	84	1723	111
217	0	422	217
529	1	968	114
68	18	115	293
66	31	3	161
2	47	0	28
293	8	104	34
87	8	2	73
669	8	587	43
562	2	561	82
112	31	1327	93
1377	3	1724	121
48	29	1725	344
784	5	644	264
551	6	4	200
500	5	2	296
1726	18	90	143
827	16	1070	261
1727	52	1122	169
1728	14	66	230
1729	3	848	146
66	127	0	362
496	38	9	288
3	18	187	351
3	18	61	42
116	43	13	43
104	1	13	299
244	9	705	246
24	18	154	219
721	18	458	313
3	40	19	48
1065	7	24	271
87	2	101	307
560	3	187	347
26	8	66	70
326	61	722	71
1268	2	1556	189
18	2	85	88
1390	25	1391	169
1637	8	508	22
1730	31	294	336
1731	10	1732	338
1733	14	75	266
49	6	1102	92
1480	43	166	188
1734	3	23	174
66	2	1	148
87	8	101	134
446	2	154	166
1224	10	1735	120
338	26	367	363
244	10	1736	285
716	31	166	182
478	18	373	141
186	2	1737	42
47	6	2	154
1738	31	1739	68
170	2	1740	133
909	5	1741	162
1742	3	1743	75
1744	3	1745	249
13	3	14	68
2	18	645	111
90	8	53	153
22	9	23	315
3	3	24	139
1746	8	827	54
0	1	371	340
231	2	90	65
459	9	1747	207
3	18	154	359
1748	14	2	51
1	13	66	64
201	79	1749	26
402	13	66	104
65	6	189	62
0	1	1	330
66	23	491	313
1750	8	132	168
9	41	782	2
111	10	493	170
1231	31	1	272
425	8	1751	142
670	7	407	0
1752	8	55	20
826	40	66	0
1419	14	0	273
729	48	13	135
480	33	90	324
187	6	423	196
386	18	2	314
87	1	64	241
1753	33	9	90
184	31	344	126
1359	8	320	286
707	27	112	239
87	14	3	304
87	14	1262	20
1530	7	508	6
7	8	132	260
193	3	13	323
1754	13	830	161
1755	3	189	72
166	3	54	224
1756	8	1757	309
242	2	1758	194
53	8	410	206
1606	9	1759	158
1760	138	1761	233
154	3	46	141
249	31	722	75
47	3	492	240
1134	2	1439	132
161	13	112	161
625	7	13	222
690	3	1259	138
731	8	111	82
1762	8	2	164
3	18	4	254
65	14	166	326
1763	1	54	302
910	18	49	245
296	0	297	274
969	10	1401	144
1764	5	67	322
1765	8	1766	156
66	13	3	324
3	3	261	152
0	3	66	205
373	1	539	324
9	84	1083	182
439	5	1767	282
1768	5	2	353
1450	8	296	6
54	52	2	57
